Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004603,10000119,735,99999,0.0,99999.0,99999,10000000
10004604,1307,10000119,99999,0.0,99999.0,99999,10000000
10004604,10000119,1307,99999,0.0,99999.0,99999,10000000
10004605,1735,10000119,99999,0.0,99999.0,99999,10000000
10004605,10000119,1735,99999,0.0,99999.0,99999,10000000
10004606,1736,10000119,99999,0.0,99999.0,99999,10000000
10004606,10000119,1736,99999,0.0,99999.0,99999,10000000
10004607,1745,10000119,99999,0.0,99999.0,99999,10000000
10004607,10000119,1745,99999,0.0,99999.0,99999,10000000
10004608,1746,10000119,99999,0.0,99999.0,99999,10000000
10004608,10000119,1746,99999,0.0,99999.0,99999,10000000
10004609,1747,10000119,99999,0.0,99999.0,99999,10000000
10004609,10000119,1747,99999,0.0,99999.0,99999,10000000
10004610,1748,10000119,99999,0.0,99999.0,99999,10000000
10004610,10000119,1748,99999,0.0,99999.0,99999,10000000
10004611,2048,10000119,99999,0.0,99999.0,99999,10000000
10004611,10000119,2048,99999,0.0,99999.0,99999,10000000
10004612,2049,10000119,99999,0.0,99999.0,99999,10000000
10004612,10000119,2049,99999,0.0,99999.0,99999,10000000
10004613,2050,10000119,99999,0.0,99999.0,99999,10000000
10004613,10000119,2050,99999,0.0,99999.0,99999,10000000
10004614,2086,10000119,99999,0.0,99999.0,99999,10000000
10004614,10000119,2086,99999,0.0,99999.0,99999,10000000
10004615,2087,10000119,99999,0.0,99999.0,99999,10000000
10004615,10000119,2087,99999,0.0,99999.0,99999,10000000
10004616,2088,10000119,99999,0.0,99999.0,99999,10000000
10004616,10000119,2088,99999,0.0,99999.0,99999,10000000
10004617,2091,10000119,99999,0.0,99999.0,99999,10000000
10004617,10000119,2091,99999,0.0,99999.0,99999,10000000
10004618,2092,10000119,99999,0.0,99999.0,99999,10000000
10004618,10000119,2092,99999,0.0,99999.0,99999,10000000
10004619,2093,10000119,99999,0.0,99999.0,99999,10000000
10004619,10000119,2093,99999,0.0,99999.0,99999,10000000
10004620,2094,10000119,99999,0.0,99999.0,99999,10000000
10004620,10000119,2094,99999,0.0,99999.0,99999,10000000
10004621,2095,10000119,99999,0.0,99999.0,99999,10000000
10004621,10000119,2095,99999,0.0,99999.0,99999,10000000
10004622,2096,10000119,99999,0.0,99999.0,99999,10000000
10004622,10000119,2096,99999,0.0,99999.0,99999,10000000
10004623,3447,10000119,99999,0.0,99999.0,99999,10000000
10004623,10000119,3447,99999,0.0,99999.0,99999,10000000
10004624,3448,10000119,99999,0.0,99999.0,99999,10000000
10004624,10000119,3448,99999,0.0,99999.0,99999,10000000
10004625,3449,10000119,99999,0.0,99999.0,99999,10000000
10004625,10000119,3449,99999,0.0,99999.0,99999,10000000
10004626,3450,10000119,99999,0.0,99999.0,99999,10000000
10004626,10000119,3450,99999,0.0,99999.0,99999,10000000
10004627,3452,10000119,99999,0.0,99999.0,99999,10000000
10004627,10000119,3452,99999,0.0,99999.0,99999,10000000
10004628,3453,10000119,99999,0.0,99999.0,99999,10000000
10004628,10000119,3453,99999,0.0,99999.0,99999,10000000
10004629,3456,10000119,99999,0.0,99999.0,99999,10000000
10004629,10000119,3456,99999,0.0,99999.0,99999,10000000
10004630,3704,10000119,99999,0.0,99999.0,99999,10000000
10004630,10000119,3704,99999,0.0,99999.0,99999,10000000
10004631,3705,10000119,99999,0.0,99999.0,99999,10000000
10004631,10000119,3705,99999,0.0,99999.0,99999,10000000
10004632,3729,10000119,99999,0.0,99999.0,99999,10000000
10004632,10000119,3729,99999,0.0,99999.0,99999,10000000
10004633,3730,10000119,99999,0.0,99999.0,99999,10000000
10004633,10000119,3730,99999,0.0,99999.0,99999,10000000
10004634,3732,10000119,99999,0.0,99999.0,99999,10000000
10004634,10000119,3732,99999,0.0,99999.0,99999,10000000
10004635,3857,10000119,99999,0.0,99999.0,99999,10000000
10004635,10000119,3857,99999,0.0,99999.0,99999,10000000
10004636,4012,10000119,99999,0.0,99999.0,99999,10000000
10004636,10000119,4012,99999,0.0,99999.0,99999,10000000
10004637,4013,10000119,99999,0.0,99999.0,99999,10000000
10004637,10000119,4013,99999,0.0,99999.0,99999,10000000
10004638,4026,10000119,99999,0.0,99999.0,99999,10000000
10004638,10000119,4026,99999,0.0,99999.0,99999,10000000
10004639,4027,10000119,99999,0.0,99999.0,99999,10000000
10004639,10000119,4027,99999,0.0,99999.0,99999,10000000
10004640,4028,10000119,99999,0.0,99999.0,99999,10000000
10004640,10000119,4028,99999,0.0,99999.0,99999,10000000
10004641,4680,10000119,99999,0.0,99999.0,99999,10000000
10004641,10000119,4680,99999,0.0,99999.0,99999,10000000
10004642,4803,10000119,99999,0.0,99999.0,99999,10000000
10004642,10000119,4803,99999,0.0,99999.0,99999,10000000
10004643,4804,10000119,99999,0.0,99999.0,99999,10000000
10004643,10000119,4804,99999,0.0,99999.0,99999,10000000
10004644,5023,10000119,99999,0.0,99999.0,99999,10000000
10004644,10000119,5023,99999,0.0,99999.0,99999,10000000
10004645,5163,10000119,99999,0.0,99999.0,99999,10000000
10004645,10000119,5163,99999,0.0,99999.0,99999,10000000
10004646,5441,10000119,99999,0.0,99999.0,99999,10000000
10004646,10000119,5441,99999,0.0,99999.0,99999,10000000
10004647,5442,10000119,99999,0.0,99999.0,99999,10000000
10004647,10000119,5442,99999,0.0,99999.0,99999,10000000
10004648,5443,10000119,99999,0.0,99999.0,99999,10000000
10004648,10000119,5443,99999,0.0,99999.0,99999,10000000
10004649,6597,10000119,99999,0.0,99999.0,99999,10000000
10004649,10000119,6597,99999,0.0,99999.0,99999,10000000
10004650,654,10000074,99999,0.0,99999.0,99999,10000000
10004650,10000074,654,99999,0.0,99999.0,99999,10000000
10004651,655,10000074,99999,0.0,99999.0,99999,10000000
10004651,10000074,655,99999,0.0,99999.0,99999,10000000
10004652,656,10000074,99999,0.0,99999.0,99999,10000000
10004652,10000074,656,99999,0.0,99999.0,99999,10000000
10004653,791,10000074,99999,0.0,99999.0,99999,10000000
10004653,10000074,791,99999,0.0,99999.0,99999,10000000
10004654,792,10000074,99999,0.0,99999.0,99999,10000000
10004654,10000074,792,99999,0.0,99999.0,99999,10000000
10004655,793,10000074,99999,0.0,99999.0,99999,10000000
10004655,10000074,793,99999,0.0,99999.0,99999,10000000
10004656,794,10000074,99999,0.0,99999.0,99999,10000000
10004656,10000074,794,99999,0.0,99999.0,99999,10000000
10004657,796,10000074,99999,0.0,99999.0,99999,10000000
10004657,10000074,796,99999,0.0,99999.0,99999,10000000
10004658,1737,10000074,99999,0.0,99999.0,99999,10000000
10004658,10000074,1737,99999,0.0,99999.0,99999,10000000
10004659,1738,10000074,99999,0.0,99999.0,99999,10000000
10004659,10000074,1738,99999,0.0,99999.0,99999,10000000
10004660,2097,10000074,99999,0.0,99999.0,99999,10000000
10004660,10000074,2097,99999,0.0,99999.0,99999,10000000
10004661,2098,10000074,99999,0.0,99999.0,99999,10000000
10004661,10000074,2098,99999,0.0,99999.0,99999,10000000
10004662,2099,10000074,99999,0.0,99999.0,99999,10000000
10004662,10000074,2099,99999,0.0,99999.0,99999,10000000
10004663,2100,10000074,99999,0.0,99999.0,99999,10000000
10004663,10000074,2100,99999,0.0,99999.0,99999,10000000
10004664,2102,10000074,99999,0.0,99999.0,99999,10000000
10004664,10000074,2102,99999,0.0,99999.0,99999,10000000
10004665,2103,10000074,99999,0.0,99999.0,99999,10000000
10004665,10000074,2103,99999,0.0,99999.0,99999,10000000
10004666,2104,10000074,99999,0.0,99999.0,99999,10000000
10004666,10000074,2104,99999,0.0,99999.0,99999,10000000
10004667,2105,10000074,99999,0.0,99999.0,99999,10000000
10004667,10000074,2105,99999,0.0,99999.0,99999,10000000
10004668,2106,10000074,99999,0.0,99999.0,99999,10000000
10004668,10000074,2106,99999,0.0,99999.0,99999,10000000
10004669,2107,10000074,99999,0.0,99999.0,99999,10000000
10004669,10000074,2107,99999,0.0,99999.0,99999,10000000
10004670,2108,10000074,99999,0.0,99999.0,99999,10000000
10004670,10000074,2108,99999,0.0,99999.0,99999,10000000
10004671,2109,10000074,99999,0.0,99999.0,99999,10000000
10004671,10000074,2109,99999,0.0,99999.0,99999,10000000
10004672,2596,10000074,99999,0.0,99999.0,99999,10000000
10004672,10000074,2596,99999,0.0,99999.0,99999,10000000
10004673,2597,10000074,99999,0.0,99999.0,99999,10000000
10004673,10000074,2597,99999,0.0,99999.0,99999,10000000
10004674,2598,10000074,99999,0.0,99999.0,99999,10000000
10004674,10000074,2598,99999,0.0,99999.0,99999,10000000
10004675,2876,10000074,99999,0.0,99999.0,99999,10000000
10004675,10000074,2876,99999,0.0,99999.0,99999,10000000
10004676,3345,10000074,99999,0.0,99999.0,99999,10000000
10004676,10000074,3345,99999,0.0,99999.0,99999,10000000
10004677,3346,10000074,99999,0.0,99999.0,99999,10000000
10004677,10000074,3346,99999,0.0,99999.0,99999,10000000
10004678,3733,10000074,99999,0.0,99999.0,99999,10000000
10004678,10000074,3733,99999,0.0,99999.0,99999,10000000
10004679,3734,10000074,99999,0.0,99999.0,99999,10000000
10004679,10000074,3734,99999,0.0,99999.0,99999,10000000
10004680,3735,10000074,99999,0.0,99999.0,99999,10000000
10004680,10000074,3735,99999,0.0,99999.0,99999,10000000
10004681,3736,10000074,99999,0.0,99999.0,99999,10000000
10004681,10000074,3736,99999,0.0,99999.0,99999,10000000
10004682,3737,10000074,99999,0.0,99999.0,99999,10000000
10004682,10000074,3737,99999,0.0,99999.0,99999,10000000
10004683,3738,10000074,99999,0.0,99999.0,99999,10000000
10004683,10000074,3738,99999,0.0,99999.0,99999,10000000
10004684,3740,10000074,99999,0.0,99999.0,99999,10000000
10004684,10000074,3740,99999,0.0,99999.0,99999,10000000
10004685,3741,10000074,99999,0.0,99999.0,99999,10000000
10004685,10000074,3741,99999,0.0,99999.0,99999,10000000
10004686,6387,10000074,99999,0.0,99999.0,99999,10000000
10004686,10000074,6387,99999,0.0,99999.0,99999,10000000
10004687,6405,10000074,99999,0.0,99999.0,99999,10000000
10004687,10000074,6405,99999,0.0,99999.0,99999,10000000
10004688,6465,10000074,99999,0.0,99999.0,99999,10000000
10004688,10000074,6465,99999,0.0,99999.0,99999,10000000
10004689,6475,10000074,99999,0.0,99999.0,99999,10000000
10004689,10000074,6475,99999,0.0,99999.0,99999,10000000
10004690,664,10000113,99999,0.0,99999.0,99999,10000000
10004690,10000113,664,99999,0.0,99999.0,99999,10000000
10004691,665,10000113,99999,0.0,99999.0,99999,10000000
10004691,10000113,665,99999,0.0,99999.0,99999,10000000
10004692,666,10000113,99999,0.0,99999.0,99999,10000000
10004692,10000113,666,99999,0.0,99999.0,99999,10000000
10004693,667,10000113,99999,0.0,99999.0,99999,10000000
10004693,10000113,667,99999,0.0,99999.0,99999,10000000
10004694,668,10000113,99999,0.0,99999.0,99999,10000000
10004694,10000113,668,99999,0.0,99999.0,99999,10000000
10004695,669,10000113,99999,0.0,99999.0,99999,10000000
10004695,10000113,669,99999,0.0,99999.0,99999,10000000
10004696,818,10000113,99999,0.0,99999.0,99999,10000000
10004696,10000113,818,99999,0.0,99999.0,99999,10000000
10004697,819,10000113,99999,0.0,99999.0,99999,10000000
10004697,10000113,819,99999,0.0,99999.0,99999,10000000
10004698,820,10000113,99999,0.0,99999.0,99999,10000000
10004698,10000113,820,99999,0.0,99999.0,99999,10000000
10004699,1542,10000113,99999,0.0,99999.0,99999,10000000
10004699,10000113,1542,99999,0.0,99999.0,99999,10000000
10004700,1543,10000113,99999,0.0,99999.0,99999,10000000
10004700,10000113,1543,99999,0.0,99999.0,99999,10000000
10004701,1544,10000113,99999,0.0,99999.0,99999,10000000
10004701,10000113,1544,99999,0.0,99999.0,99999,10000000
10004702,1773,10000113,99999,0.0,99999.0,99999,10000000
10004702,10000113,1773,99999,0.0,99999.0,99999,10000000
10004703,2609,10000113,99999,0.0,99999.0,99999,10000000
10004703,10000113,2609,99999,0.0,99999.0,99999,10000000
10004704,2610,10000113,99999,0.0,99999.0,99999,10000000
10004704,10000113,2610,99999,0.0,99999.0,99999,10000000
10004705,2611,10000113,99999,0.0,99999.0,99999,10000000
10004705,10000113,2611,99999,0.0,99999.0,99999,10000000
10004706,2612,10000113,99999,0.0,99999.0,99999,10000000
10004706,10000113,2612,99999,0.0,99999.0,99999,10000000
10004707,2615,10000113,99999,0.0,99999.0,99999,10000000
10004707,10000113,2615,99999,0.0,99999.0,99999,10000000
10004708,2616,10000113,99999,0.0,99999.0,99999,10000000
10004708,10000113,2616,99999,0.0,99999.0,99999,10000000
10004709,2617,10000113,99999,0.0,99999.0,99999,10000000
10004709,10000113,2617,99999,0.0,99999.0,99999,10000000
10004710,2618,10000113,99999,0.0,99999.0,99999,10000000
10004710,10000113,2618,99999,0.0,99999.0,99999,10000000
10004711,2659,10000113,99999,0.0,99999.0,99999,10000000
10004711,10000113,2659,99999,0.0,99999.0,99999,10000000
10004712,2662,10000113,99999,0.0,99999.0,99999,10000000
10004712,10000113,2662,99999,0.0,99999.0,99999,10000000
10004713,2663,10000113,99999,0.0,99999.0,99999,10000000
10004713,10000113,2663,99999,0.0,99999.0,99999,10000000
10004714,2664,10000113,99999,0.0,99999.0,99999,10000000
10004714,10000113,2664,99999,0.0,99999.0,99999,10000000
10004715,2665,10000113,99999,0.0,99999.0,99999,10000000
10004715,10000113,2665,99999,0.0,99999.0,99999,10000000
10004716,2666,10000113,99999,0.0,99999.0,99999,10000000
10004716,10000113,2666,99999,0.0,99999.0,99999,10000000
10004717,2667,10000113,99999,0.0,99999.0,99999,10000000
10004717,10000113,2667,99999,0.0,99999.0,99999,10000000
10004718,2821,10000113,99999,0.0,99999.0,99999,10000000
10004718,10000113,2821,99999,0.0,99999.0,99999,10000000
10004719,2822,10000113,99999,0.0,99999.0,99999,10000000
10004719,10000113,2822,99999,0.0,99999.0,99999,10000000
10004720,2823,10000113,99999,0.0,99999.0,99999,10000000
10004720,10000113,2823,99999,0.0,99999.0,99999,10000000
10004721,3058,10000113,99999,0.0,99999.0,99999,10000000
10004721,10000113,3058,99999,0.0,99999.0,99999,10000000
10004722,3059,10000113,99999,0.0,99999.0,99999,10000000
10004722,10000113,3059,99999,0.0,99999.0,99999,10000000
10004723,3104,10000113,99999,0.0,99999.0,99999,10000000
10004723,10000113,3104,99999,0.0,99999.0,99999,10000000
10004724,3142,10000113,99999,0.0,99999.0,99999,10000000
10004724,10000113,3142,99999,0.0,99999.0,99999,10000000
10004725,3143,10000113,99999,0.0,99999.0,99999,10000000
10004725,10000113,3143,99999,0.0,99999.0,99999,10000000
10004726,4025,10000113,99999,0.0,99999.0,99999,10000000
10004726,10000113,4025,99999,0.0,99999.0,99999,10000000
10004727,4262,10000113,99999,0.0,99999.0,99999,10000000
10004727,10000113,4262,99999,0.0,99999.0,99999,10000000
10004728,4263,10000113,99999,0.0,99999.0,99999,10000000
10004728,10000113,4263,99999,0.0,99999.0,99999,10000000
10004729,4268,10000113,99999,0.0,99999.0,99999,10000000
10004729,10000113,4268,99999,0.0,99999.0,99999,10000000
10004730,4272,10000113,99999,0.0,99999.0,99999,10000000
10004730,10000113,4272,99999,0.0,99999.0,99999,10000000
10004731,4273,10000113,99999,0.0,99999.0,99999,10000000
10004731,10000113,4273,99999,0.0,99999.0,99999,10000000
10004732,4274,10000113,99999,0.0,99999.0,99999,10000000
10004732,10000113,4274,99999,0.0,99999.0,99999,10000000
10004733,4279,10000113,99999,0.0,99999.0,99999,10000000
10004733,10000113,4279,99999,0.0,99999.0,99999,10000000
10004734,4280,10000113,99999,0.0,99999.0,99999,10000000
10004734,10000113,4280,99999,0.0,99999.0,99999,10000000
10004735,4281,10000113,99999,0.0,99999.0,99999,10000000
10004735,10000113,4281,99999,0.0,99999.0,99999,10000000
10004736,4283,10000113,99999,0.0,99999.0,99999,10000000
10004736,10000113,4283,99999,0.0,99999.0,99999,10000000
10004737,4284,10000113,99999,0.0,99999.0,99999,10000000
10004737,10000113,4284,99999,0.0,99999.0,99999,10000000
10004738,4286,10000113,99999,0.0,99999.0,99999,10000000
10004738,10000113,4286,99999,0.0,99999.0,99999,10000000
10004739,4292,10000113,99999,0.0,99999.0,99999,10000000
10004739,10000113,4292,99999,0.0,99999.0,99999,10000000
10004740,4297,10000113,99999,0.0,99999.0,99999,10000000
10004740,10000113,4297,99999,0.0,99999.0,99999,10000000
10004741,4395,10000113,99999,0.0,99999.0,99999,10000000
10004741,10000113,4395,99999,0.0,99999.0,99999,10000000
10004742,4396,10000113,99999,0.0,99999.0,99999,10000000
10004742,10000113,4396,99999,0.0,99999.0,99999,10000000
10004743,4397,10000113,99999,0.0,99999.0,99999,10000000
10004743,10000113,4397,99999,0.0,99999.0,99999,10000000
10004744,4398,10000113,99999,0.0,99999.0,99999,10000000
10004744,10000113,4398,99999,0.0,99999.0,99999,10000000
10004745,4584,10000113,99999,0.0,99999.0,99999,10000000
10004745,10000113,4584,99999,0.0,99999.0,99999,10000000
10004746,4586,10000113,99999,0.0,99999.0,99999,10000000
10004746,10000113,4586,99999,0.0,99999.0,99999,10000000
10004747,4737,10000113,99999,0.0,99999.0,99999,10000000
10004747,10000113,4737,99999,0.0,99999.0,99999,10000000
10004748,4739,10000113,99999,0.0,99999.0,99999,10000000
10004748,10000113,4739,99999,0.0,99999.0,99999,10000000
10004749,5117,10000113,99999,0.0,99999.0,99999,10000000
10004749,10000113,5117,99999,0.0,99999.0,99999,10000000
10004750,5225,10000113,99999,0.0,99999.0,99999,10000000
10004750,10000113,5225,99999,0.0,99999.0,99999,10000000
10004751,5226,10000113,99999,0.0,99999.0,99999,10000000
10004751,10000113,5226,99999,0.0,99999.0,99999,10000000
10004752,5227,10000113,99999,0.0,99999.0,99999,10000000
10004752,10000113,5227,99999,0.0,99999.0,99999,10000000
10004753,5533,10000113,99999,0.0,99999.0,99999,10000000
10004753,10000113,5533,99999,0.0,99999.0,99999,10000000
10004754,5534,10000113,99999,0.0,99999.0,99999,10000000
10004754,10000113,5534,99999,0.0,99999.0,99999,10000000
10004755,5535,10000113,99999,0.0,99999.0,99999,10000000
10004755,10000113,5535,99999,0.0,99999.0,99999,10000000
10004756,5536,10000113,99999,0.0,99999.0,99999,10000000
10004756,10000113,5536,99999,0.0,99999.0,99999,10000000
10004757,5537,10000113,99999,0.0,99999.0,99999,10000000
10004757,10000113,5537,99999,0.0,99999.0,99999,10000000
10004758,5539,10000113,99999,0.0,99999.0,99999,10000000
10004758,10000113,5539,99999,0.0,99999.0,99999,10000000
10004759,6378,10000113,99999,0.0,99999.0,99999,10000000
10004759,10000113,6378,99999,0.0,99999.0,99999,10000000
10004760,6432,10000113,99999,0.0,99999.0,99999,10000000
10004760,10000113,6432,99999,0.0,99999.0,99999,10000000
10004761,6514,10000113,99999,0.0,99999.0,99999,10000000
10004761,10000113,6514,99999,0.0,99999.0,99999,10000000
10004762,682,10000121,99999,0.0,99999.0,99999,10000000
10004762,10000121,682,99999,0.0,99999.0,99999,10000000
10004763,683,10000121,99999,0.0,99999.0,99999,10000000
10004763,10000121,683,99999,0.0,99999.0,99999,10000000
10004764,684,10000121,99999,0.0,99999.0,99999,10000000
10004764,10000121,684,99999,0.0,99999.0,99999,10000000
10004765,807,10000121,99999,0.0,99999.0,99999,10000000
10004765,10000121,807,99999,0.0,99999.0,99999,10000000
10004766,808,10000121,99999,0.0,99999.0,99999,10000000
10004766,10000121,808,99999,0.0,99999.0,99999,10000000
10004767,809,10000121,99999,0.0,99999.0,99999,10000000
10004767,10000121,809,99999,0.0,99999.0,99999,10000000
10004768,1855,10000121,99999,0.0,99999.0,99999,10000000
10004768,10000121,1855,99999,0.0,99999.0,99999,10000000
10004769,1856,10000121,99999,0.0,99999.0,99999,10000000
10004769,10000121,1856,99999,0.0,99999.0,99999,10000000
10004770,1857,10000121,99999,0.0,99999.0,99999,10000000
10004770,10000121,1857,99999,0.0,99999.0,99999,10000000
10004771,1858,10000121,99999,0.0,99999.0,99999,10000000
10004771,10000121,1858,99999,0.0,99999.0,99999,10000000
10004772,1859,10000121,99999,0.0,99999.0,99999,10000000
10004772,10000121,1859,99999,0.0,99999.0,99999,10000000
10004773,1860,10000121,99999,0.0,99999.0,99999,10000000
10004773,10000121,1860,99999,0.0,99999.0,99999,10000000
10004774,1869,10000121,99999,0.0,99999.0,99999,10000000
10004774,10000121,1869,99999,0.0,99999.0,99999,10000000
10004775,1870,10000121,99999,0.0,99999.0,99999,10000000
10004775,10000121,1870,99999,0.0,99999.0,99999,10000000
10004776,1871,10000121,99999,0.0,99999.0,99999,10000000
10004776,10000121,1871,99999,0.0,99999.0,99999,10000000
10004777,2253,10000121,99999,0.0,99999.0,99999,10000000
10004777,10000121,2253,99999,0.0,99999.0,99999,10000000
10004778,2254,10000121,99999,0.0,99999.0,99999,10000000
10004778,10000121,2254,99999,0.0,99999.0,99999,10000000
10004779,2255,10000121,99999,0.0,99999.0,99999,10000000
10004779,10000121,2255,99999,0.0,99999.0,99999,10000000
10004780,2423,10000121,99999,0.0,99999.0,99999,10000000
10004780,10000121,2423,99999,0.0,99999.0,99999,10000000
10004781,2424,10000121,99999,0.0,99999.0,99999,10000000
10004781,10000121,2424,99999,0.0,99999.0,99999,10000000
10004782,2425,10000121,99999,0.0,99999.0,99999,10000000
10004782,10000121,2425,99999,0.0,99999.0,99999,10000000
10004783,2426,10000121,99999,0.0,99999.0,99999,10000000
10004783,10000121,2426,99999,0.0,99999.0,99999,10000000
10004784,3423,10000121,99999,0.0,99999.0,99999,10000000
10004784,10000121,3423,99999,0.0,99999.0,99999,10000000
10004785,3424,10000121,99999,0.0,99999.0,99999,10000000
10004785,10000121,3424,99999,0.0,99999.0,99999,10000000
10004786,3425,10000121,99999,0.0,99999.0,99999,10000000
10004786,10000121,3425,99999,0.0,99999.0,99999,10000000
10004787,3962,10000121,99999,0.0,99999.0,99999,10000000
10004787,10000121,3962,99999,0.0,99999.0,99999,10000000
10004788,3963,10000121,99999,0.0,99999.0,99999,10000000
10004788,10000121,3963,99999,0.0,99999.0,99999,10000000
10004789,3964,10000121,99999,0.0,99999.0,99999,10000000
10004789,10000121,3964,99999,0.0,99999.0,99999,10000000
10004790,4209,10000121,99999,0.0,99999.0,99999,10000000
10004790,10000121,4209,99999,0.0,99999.0,99999,10000000
10004791,4597,10000121,99999,0.0,99999.0,99999,10000000
10004791,10000121,4597,99999,0.0,99999.0,99999,10000000
10004792,4743,10000121,99999,0.0,99999.0,99999,10000000
10004792,10000121,4743,99999,0.0,99999.0,99999,10000000
10004793,4812,10000121,99999,0.0,99999.0,99999,10000000
10004793,10000121,4812,99999,0.0,99999.0,99999,10000000
10004794,4813,10000121,99999,0.0,99999.0,99999,10000000
10004794,10000121,4813,99999,0.0,99999.0,99999,10000000
10004795,5713,10000121,99999,0.0,99999.0,99999,10000000
10004795,10000121,5713,99999,0.0,99999.0,99999,10000000
10004796,5714,10000121,99999,0.0,99999.0,99999,10000000
10004796,10000121,5714,99999,0.0,99999.0,99999,10000000
10004797,6106,10000121,99999,0.0,99999.0,99999,10000000
10004797,10000121,6106,99999,0.0,99999.0,99999,10000000
10004798,6107,10000121,99999,0.0,99999.0,99999,10000000
10004798,10000121,6107,99999,0.0,99999.0,99999,10000000
10004799,6108,10000121,99999,0.0,99999.0,99999,10000000
10004799,10000121,6108,99999,0.0,99999.0,99999,10000000
10004800,700,10000085,99999,0.0,99999.0,99999,10000000
10004800,10000085,700,99999,0.0,99999.0,99999,10000000
10004801,701,10000085,99999,0.0,99999.0,99999,10000000
10004801,10000085,701,99999,0.0,99999.0,99999,10000000
10004802,702,10000085,99999,0.0,99999.0,99999,10000000
10004802,10000085,702,99999,0.0,99999.0,99999,10000000
10004803,1804,10000085,99999,0.0,99999.0,99999,10000000
10004803,10000085,1804,99999,0.0,99999.0,99999,10000000
10004804,1807,10000085,99999,0.0,99999.0,99999,10000000
10004804,10000085,1807,99999,0.0,99999.0,99999,10000000
10004805,1808,10000085,99999,0.0,99999.0,99999,10000000
10004805,10000085,1808,99999,0.0,99999.0,99999,10000000
10004806,1809,10000085,99999,0.0,99999.0,99999,10000000
10004806,10000085,1809,99999,0.0,99999.0,99999,10000000
10004807,1810,10000085,99999,0.0,99999.0,99999,10000000
10004807,10000085,1810,99999,0.0,99999.0,99999,10000000
10004808,1811,10000085,99999,0.0,99999.0,99999,10000000
10004808,10000085,1811,99999,0.0,99999.0,99999,10000000
10004809,2774,10000085,99999,0.0,99999.0,99999,10000000
10004809,10000085,2774,99999,0.0,99999.0,99999,10000000
10004810,2989,10000085,99999,0.0,99999.0,99999,10000000
10004810,10000085,2989,99999,0.0,99999.0,99999,10000000
10004811,2990,10000085,99999,0.0,99999.0,99999,10000000
10004811,10000085,2990,99999,0.0,99999.0,99999,10000000
10004812,3261,10000085,99999,0.0,99999.0,99999,10000000
10004812,10000085,3261,99999,0.0,99999.0,99999,10000000
10004813,3473,10000085,99999,0.0,99999.0,99999,10000000
10004813,10000085,3473,99999,0.0,99999.0,99999,10000000
10004814,3474,10000085,99999,0.0,99999.0,99999,10000000
10004814,10000085,3474,99999,0.0,99999.0,99999,10000000
10004815,3475,10000085,99999,0.0,99999.0,99999,10000000
10004815,10000085,3475,99999,0.0,99999.0,99999,10000000
10004816,4087,10000085,99999,0.0,99999.0,99999,10000000
10004816,10000085,4087,99999,0.0,99999.0,99999,10000000
10004817,4088,10000085,99999,0.0,99999.0,99999,10000000
10004817,10000085,4088,99999,0.0,99999.0,99999,10000000
10004818,4165,10000085,99999,0.0,99999.0,99999,10000000
10004818,10000085,4165,99999,0.0,99999.0,99999,10000000
10004819,4166,10000085,99999,0.0,99999.0,99999,10000000
10004819,10000085,4166,99999,0.0,99999.0,99999,10000000
10004820,4167,10000085,99999,0.0,99999.0,99999,10000000
10004820,10000085,4167,99999,0.0,99999.0,99999,10000000
10004821,4367,10000085,99999,0.0,99999.0,99999,10000000
10004821,10000085,4367,99999,0.0,99999.0,99999,10000000
10004822,4548,10000085,99999,0.0,99999.0,99999,10000000
10004822,10000085,4548,99999,0.0,99999.0,99999,10000000
10004823,4549,10000085,99999,0.0,99999.0,99999,10000000
10004823,10000085,4549,99999,0.0,99999.0,99999,10000000
10004824,4550,10000085,99999,0.0,99999.0,99999,10000000
10004824,10000085,4550,99999,0.0,99999.0,99999,10000000
10004825,4551,10000085,99999,0.0,99999.0,99999,10000000
10004825,10000085,4551,99999,0.0,99999.0,99999,10000000
10004826,4552,10000085,99999,0.0,99999.0,99999,10000000
10004826,10000085,4552,99999,0.0,99999.0,99999,10000000
10004827,4553,10000085,99999,0.0,99999.0,99999,10000000
10004827,10000085,4553,99999,0.0,99999.0,99999,10000000
10004828,4779,10000085,99999,0.0,99999.0,99999,10000000
10004828,10000085,4779,99999,0.0,99999.0,99999,10000000
10004829,4780,10000085,99999,0.0,99999.0,99999,10000000
10004829,10000085,4780,99999,0.0,99999.0,99999,10000000
10004830,4828,10000085,99999,0.0,99999.0,99999,10000000
10004830,10000085,4828,99999,0.0,99999.0,99999,10000000
10004831,5032,10000085,99999,0.0,99999.0,99999,10000000
10004831,10000085,5032,99999,0.0,99999.0,99999,10000000
10004832,5033,10000085,99999,0.0,99999.0,99999,10000000
10004832,10000085,5033,99999,0.0,99999.0,99999,10000000
10004833,5034,10000085,99999,0.0,99999.0,99999,10000000
10004833,10000085,5034,99999,0.0,99999.0,99999,10000000
10004834,5059,10000085,99999,0.0,99999.0,99999,10000000
10004834,10000085,5059,99999,0.0,99999.0,99999,10000000
10004835,5060,10000085,99999,0.0,99999.0,99999,10000000
10004835,10000085,5060,99999,0.0,99999.0,99999,10000000
10004836,5061,10000085,99999,0.0,99999.0,99999,10000000
