Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10003343,10000019,1736,99999,0.0,99999.0,99999,10000000
10003344,1737,10000019,99999,0.0,99999.0,99999,10000000
10003344,10000019,1737,99999,0.0,99999.0,99999,10000000
10003345,1738,10000019,99999,0.0,99999.0,99999,10000000
10003345,10000019,1738,99999,0.0,99999.0,99999,10000000
10003346,1739,10000019,99999,0.0,99999.0,99999,10000000
10003346,10000019,1739,99999,0.0,99999.0,99999,10000000
10003347,1960,10000019,99999,0.0,99999.0,99999,10000000
10003347,10000019,1960,99999,0.0,99999.0,99999,10000000
10003348,1961,10000019,99999,0.0,99999.0,99999,10000000
10003348,10000019,1961,99999,0.0,99999.0,99999,10000000
10003349,1962,10000019,99999,0.0,99999.0,99999,10000000
10003349,10000019,1962,99999,0.0,99999.0,99999,10000000
10003350,1963,10000019,99999,0.0,99999.0,99999,10000000
10003350,10000019,1963,99999,0.0,99999.0,99999,10000000
10003351,2566,10000019,99999,0.0,99999.0,99999,10000000
10003351,10000019,2566,99999,0.0,99999.0,99999,10000000
10003352,2567,10000019,99999,0.0,99999.0,99999,10000000
10003352,10000019,2567,99999,0.0,99999.0,99999,10000000
10003353,2568,10000019,99999,0.0,99999.0,99999,10000000
10003353,10000019,2568,99999,0.0,99999.0,99999,10000000
10003354,2648,10000019,99999,0.0,99999.0,99999,10000000
10003354,10000019,2648,99999,0.0,99999.0,99999,10000000
10003355,2666,10000019,99999,0.0,99999.0,99999,10000000
10003355,10000019,2666,99999,0.0,99999.0,99999,10000000
10003356,3914,10000019,99999,0.0,99999.0,99999,10000000
10003356,10000019,3914,99999,0.0,99999.0,99999,10000000
10003357,3915,10000019,99999,0.0,99999.0,99999,10000000
10003357,10000019,3915,99999,0.0,99999.0,99999,10000000
10003358,4022,10000019,99999,0.0,99999.0,99999,10000000
10003358,10000019,4022,99999,0.0,99999.0,99999,10000000
10003359,4023,10000019,99999,0.0,99999.0,99999,10000000
10003359,10000019,4023,99999,0.0,99999.0,99999,10000000
10003360,4024,10000019,99999,0.0,99999.0,99999,10000000
10003360,10000019,4024,99999,0.0,99999.0,99999,10000000
10003361,4025,10000019,99999,0.0,99999.0,99999,10000000
10003361,10000019,4025,99999,0.0,99999.0,99999,10000000
10003362,4026,10000019,99999,0.0,99999.0,99999,10000000
10003362,10000019,4026,99999,0.0,99999.0,99999,10000000
10003363,4027,10000019,99999,0.0,99999.0,99999,10000000
10003363,10000019,4027,99999,0.0,99999.0,99999,10000000
10003364,4028,10000019,99999,0.0,99999.0,99999,10000000
10003364,10000019,4028,99999,0.0,99999.0,99999,10000000
10003365,4029,10000019,99999,0.0,99999.0,99999,10000000
10003365,10000019,4029,99999,0.0,99999.0,99999,10000000
10003366,4030,10000019,99999,0.0,99999.0,99999,10000000
10003366,10000019,4030,99999,0.0,99999.0,99999,10000000
10003367,4031,10000019,99999,0.0,99999.0,99999,10000000
10003367,10000019,4031,99999,0.0,99999.0,99999,10000000
10003368,4255,10000019,99999,0.0,99999.0,99999,10000000
10003368,10000019,4255,99999,0.0,99999.0,99999,10000000
10003369,745,10000172,99999,0.0,99999.0,99999,10000000
10003369,10000172,745,99999,0.0,99999.0,99999,10000000
10003370,747,10000172,99999,0.0,99999.0,99999,10000000
10003370,10000172,747,99999,0.0,99999.0,99999,10000000
10003371,748,10000172,99999,0.0,99999.0,99999,10000000
10003371,10000172,748,99999,0.0,99999.0,99999,10000000
10003372,749,10000172,99999,0.0,99999.0,99999,10000000
10003372,10000172,749,99999,0.0,99999.0,99999,10000000
10003373,1092,10000172,99999,0.0,99999.0,99999,10000000
10003373,10000172,1092,99999,0.0,99999.0,99999,10000000
10003374,1172,10000172,99999,0.0,99999.0,99999,10000000
10003374,10000172,1172,99999,0.0,99999.0,99999,10000000
10003375,1319,10000172,99999,0.0,99999.0,99999,10000000
10003375,10000172,1319,99999,0.0,99999.0,99999,10000000
10003376,1320,10000172,99999,0.0,99999.0,99999,10000000
10003376,10000172,1320,99999,0.0,99999.0,99999,10000000
10003377,1365,10000172,99999,0.0,99999.0,99999,10000000
10003377,10000172,1365,99999,0.0,99999.0,99999,10000000
10003378,1940,10000172,99999,0.0,99999.0,99999,10000000
10003378,10000172,1940,99999,0.0,99999.0,99999,10000000
10003379,1941,10000172,99999,0.0,99999.0,99999,10000000
10003379,10000172,1941,99999,0.0,99999.0,99999,10000000
10003380,1942,10000172,99999,0.0,99999.0,99999,10000000
10003380,10000172,1942,99999,0.0,99999.0,99999,10000000
10003381,1943,10000172,99999,0.0,99999.0,99999,10000000
10003381,10000172,1943,99999,0.0,99999.0,99999,10000000
10003382,1944,10000172,99999,0.0,99999.0,99999,10000000
10003382,10000172,1944,99999,0.0,99999.0,99999,10000000
10003383,1945,10000172,99999,0.0,99999.0,99999,10000000
10003383,10000172,1945,99999,0.0,99999.0,99999,10000000
10003384,2060,10000172,99999,0.0,99999.0,99999,10000000
10003384,10000172,2060,99999,0.0,99999.0,99999,10000000
10003385,2061,10000172,99999,0.0,99999.0,99999,10000000
10003385,10000172,2061,99999,0.0,99999.0,99999,10000000
10003386,2062,10000172,99999,0.0,99999.0,99999,10000000
10003386,10000172,2062,99999,0.0,99999.0,99999,10000000
10003387,2369,10000172,99999,0.0,99999.0,99999,10000000
10003387,10000172,2369,99999,0.0,99999.0,99999,10000000
10003388,2561,10000172,99999,0.0,99999.0,99999,10000000
10003388,10000172,2561,99999,0.0,99999.0,99999,10000000
10003389,2563,10000172,99999,0.0,99999.0,99999,10000000
10003389,10000172,2563,99999,0.0,99999.0,99999,10000000
10003390,3126,10000172,99999,0.0,99999.0,99999,10000000
10003390,10000172,3126,99999,0.0,99999.0,99999,10000000
10003391,3127,10000172,99999,0.0,99999.0,99999,10000000
10003391,10000172,3127,99999,0.0,99999.0,99999,10000000
10003392,3128,10000172,99999,0.0,99999.0,99999,10000000
10003392,10000172,3128,99999,0.0,99999.0,99999,10000000
10003393,3501,10000172,99999,0.0,99999.0,99999,10000000
10003393,10000172,3501,99999,0.0,99999.0,99999,10000000
10003394,3524,10000172,99999,0.0,99999.0,99999,10000000
10003394,10000172,3524,99999,0.0,99999.0,99999,10000000
10003395,3562,10000172,99999,0.0,99999.0,99999,10000000
10003395,10000172,3562,99999,0.0,99999.0,99999,10000000
10003396,3639,10000172,99999,0.0,99999.0,99999,10000000
10003396,10000172,3639,99999,0.0,99999.0,99999,10000000
10003397,4365,10000172,99999,0.0,99999.0,99999,10000000
10003397,10000172,4365,99999,0.0,99999.0,99999,10000000
10003398,4372,10000172,99999,0.0,99999.0,99999,10000000
10003398,10000172,4372,99999,0.0,99999.0,99999,10000000
10003399,4374,10000172,99999,0.0,99999.0,99999,10000000
10003399,10000172,4374,99999,0.0,99999.0,99999,10000000
10003400,4375,10000172,99999,0.0,99999.0,99999,10000000
10003400,10000172,4375,99999,0.0,99999.0,99999,10000000
10003401,4378,10000172,99999,0.0,99999.0,99999,10000000
10003401,10000172,4378,99999,0.0,99999.0,99999,10000000
10003402,4379,10000172,99999,0.0,99999.0,99999,10000000
10003402,10000172,4379,99999,0.0,99999.0,99999,10000000
10003403,4516,10000172,99999,0.0,99999.0,99999,10000000
10003403,10000172,4516,99999,0.0,99999.0,99999,10000000
10003404,4746,10000172,99999,0.0,99999.0,99999,10000000
10003404,10000172,4746,99999,0.0,99999.0,99999,10000000
10003405,4747,10000172,99999,0.0,99999.0,99999,10000000
10003405,10000172,4747,99999,0.0,99999.0,99999,10000000
10003406,746,10000171,99999,0.0,99999.0,99999,10000000
10003406,10000171,746,99999,0.0,99999.0,99999,10000000
10003407,2292,10000171,99999,0.0,99999.0,99999,10000000
10003407,10000171,2292,99999,0.0,99999.0,99999,10000000
10003408,2296,10000171,99999,0.0,99999.0,99999,10000000
10003408,10000171,2296,99999,0.0,99999.0,99999,10000000
10003409,3099,10000171,99999,0.0,99999.0,99999,10000000
10003409,10000171,3099,99999,0.0,99999.0,99999,10000000
10003410,3100,10000171,99999,0.0,99999.0,99999,10000000
10003410,10000171,3100,99999,0.0,99999.0,99999,10000000
10003411,3101,10000171,99999,0.0,99999.0,99999,10000000
10003411,10000171,3101,99999,0.0,99999.0,99999,10000000
10003412,3102,10000171,99999,0.0,99999.0,99999,10000000
10003412,10000171,3102,99999,0.0,99999.0,99999,10000000
10003413,3103,10000171,99999,0.0,99999.0,99999,10000000
10003413,10000171,3103,99999,0.0,99999.0,99999,10000000
10003414,3104,10000171,99999,0.0,99999.0,99999,10000000
10003414,10000171,3104,99999,0.0,99999.0,99999,10000000
10003415,4358,10000171,99999,0.0,99999.0,99999,10000000
10003415,10000171,4358,99999,0.0,99999.0,99999,10000000
10003416,4359,10000171,99999,0.0,99999.0,99999,10000000
10003416,10000171,4359,99999,0.0,99999.0,99999,10000000
10003417,4584,10000171,99999,0.0,99999.0,99999,10000000
10003417,10000171,4584,99999,0.0,99999.0,99999,10000000
10003418,4585,10000171,99999,0.0,99999.0,99999,10000000
10003418,10000171,4585,99999,0.0,99999.0,99999,10000000
10003419,4745,10000171,99999,0.0,99999.0,99999,10000000
10003419,10000171,4745,99999,0.0,99999.0,99999,10000000
10003420,759,10000121,99999,0.0,99999.0,99999,10000000
10003420,10000121,759,99999,0.0,99999.0,99999,10000000
10003421,760,10000121,99999,0.0,99999.0,99999,10000000
10003421,10000121,760,99999,0.0,99999.0,99999,10000000
10003422,765,10000121,99999,0.0,99999.0,99999,10000000
10003422,10000121,765,99999,0.0,99999.0,99999,10000000
10003423,1094,10000121,99999,0.0,99999.0,99999,10000000
10003423,10000121,1094,99999,0.0,99999.0,99999,10000000
10003424,1526,10000121,99999,0.0,99999.0,99999,10000000
10003424,10000121,1526,99999,0.0,99999.0,99999,10000000
10003425,1527,10000121,99999,0.0,99999.0,99999,10000000
10003425,10000121,1527,99999,0.0,99999.0,99999,10000000
10003426,1596,10000121,99999,0.0,99999.0,99999,10000000
10003426,10000121,1596,99999,0.0,99999.0,99999,10000000
10003427,3049,10000121,99999,0.0,99999.0,99999,10000000
10003427,10000121,3049,99999,0.0,99999.0,99999,10000000
10003428,3050,10000121,99999,0.0,99999.0,99999,10000000
10003428,10000121,3050,99999,0.0,99999.0,99999,10000000
10003429,3270,10000121,99999,0.0,99999.0,99999,10000000
10003429,10000121,3270,99999,0.0,99999.0,99999,10000000
10003430,3360,10000121,99999,0.0,99999.0,99999,10000000
10003430,10000121,3360,99999,0.0,99999.0,99999,10000000
10003431,3829,10000121,99999,0.0,99999.0,99999,10000000
10003431,10000121,3829,99999,0.0,99999.0,99999,10000000
10003432,3831,10000121,99999,0.0,99999.0,99999,10000000
10003432,10000121,3831,99999,0.0,99999.0,99999,10000000
10003433,3832,10000121,99999,0.0,99999.0,99999,10000000
10003433,10000121,3832,99999,0.0,99999.0,99999,10000000
10003434,3933,10000121,99999,0.0,99999.0,99999,10000000
10003434,10000121,3933,99999,0.0,99999.0,99999,10000000
10003435,3934,10000121,99999,0.0,99999.0,99999,10000000
10003435,10000121,3934,99999,0.0,99999.0,99999,10000000
10003436,4188,10000121,99999,0.0,99999.0,99999,10000000
10003436,10000121,4188,99999,0.0,99999.0,99999,10000000
10003437,4189,10000121,99999,0.0,99999.0,99999,10000000
10003437,10000121,4189,99999,0.0,99999.0,99999,10000000
10003438,4190,10000121,99999,0.0,99999.0,99999,10000000
10003438,10000121,4190,99999,0.0,99999.0,99999,10000000
10003439,4366,10000121,99999,0.0,99999.0,99999,10000000
10003439,10000121,4366,99999,0.0,99999.0,99999,10000000
10003440,4499,10000121,99999,0.0,99999.0,99999,10000000
10003440,10000121,4499,99999,0.0,99999.0,99999,10000000
10003441,4500,10000121,99999,0.0,99999.0,99999,10000000
10003441,10000121,4500,99999,0.0,99999.0,99999,10000000
10003442,4501,10000121,99999,0.0,99999.0,99999,10000000
10003442,10000121,4501,99999,0.0,99999.0,99999,10000000
10003443,4732,10000121,99999,0.0,99999.0,99999,10000000
10003443,10000121,4732,99999,0.0,99999.0,99999,10000000
10003444,4772,10000121,99999,0.0,99999.0,99999,10000000
10003444,10000121,4772,99999,0.0,99999.0,99999,10000000
10003445,4773,10000121,99999,0.0,99999.0,99999,10000000
10003445,10000121,4773,99999,0.0,99999.0,99999,10000000
10003446,763,10000069,99999,0.0,99999.0,99999,10000000
10003446,10000069,763,99999,0.0,99999.0,99999,10000000
10003447,4467,10000069,99999,0.0,99999.0,99999,10000000
10003447,10000069,4467,99999,0.0,99999.0,99999,10000000
10003448,4468,10000069,99999,0.0,99999.0,99999,10000000
10003448,10000069,4468,99999,0.0,99999.0,99999,10000000
10003449,4469,10000069,99999,0.0,99999.0,99999,10000000
10003449,10000069,4469,99999,0.0,99999.0,99999,10000000
10003450,4470,10000069,99999,0.0,99999.0,99999,10000000
10003450,10000069,4470,99999,0.0,99999.0,99999,10000000
10003451,4471,10000069,99999,0.0,99999.0,99999,10000000
10003451,10000069,4471,99999,0.0,99999.0,99999,10000000
10003452,4472,10000069,99999,0.0,99999.0,99999,10000000
10003452,10000069,4472,99999,0.0,99999.0,99999,10000000
10003453,766,10000002,99999,0.0,99999.0,99999,10000000
10003453,10000002,766,99999,0.0,99999.0,99999,10000000
10003454,767,10000002,99999,0.0,99999.0,99999,10000000
10003454,10000002,767,99999,0.0,99999.0,99999,10000000
10003455,768,10000055,99999,0.0,99999.0,99999,10000000
10003455,10000055,768,99999,0.0,99999.0,99999,10000000
10003456,769,10000055,99999,0.0,99999.0,99999,10000000
10003456,10000055,769,99999,0.0,99999.0,99999,10000000
10003457,770,10000055,99999,0.0,99999.0,99999,10000000
10003457,10000055,770,99999,0.0,99999.0,99999,10000000
10003458,1173,10000055,99999,0.0,99999.0,99999,10000000
10003458,10000055,1173,99999,0.0,99999.0,99999,10000000
10003459,1174,10000055,99999,0.0,99999.0,99999,10000000
10003459,10000055,1174,99999,0.0,99999.0,99999,10000000
10003460,1236,10000055,99999,0.0,99999.0,99999,10000000
10003460,10000055,1236,99999,0.0,99999.0,99999,10000000
10003461,1628,10000055,99999,0.0,99999.0,99999,10000000
10003461,10000055,1628,99999,0.0,99999.0,99999,10000000
10003462,1629,10000055,99999,0.0,99999.0,99999,10000000
10003462,10000055,1629,99999,0.0,99999.0,99999,10000000
10003463,1658,10000055,99999,0.0,99999.0,99999,10000000
10003463,10000055,1658,99999,0.0,99999.0,99999,10000000
10003464,1702,10000055,99999,0.0,99999.0,99999,10000000
10003464,10000055,1702,99999,0.0,99999.0,99999,10000000
10003465,1703,10000055,99999,0.0,99999.0,99999,10000000
10003465,10000055,1703,99999,0.0,99999.0,99999,10000000
10003466,2192,10000055,99999,0.0,99999.0,99999,10000000
10003466,10000055,2192,99999,0.0,99999.0,99999,10000000
10003467,2193,10000055,99999,0.0,99999.0,99999,10000000
10003467,10000055,2193,99999,0.0,99999.0,99999,10000000
10003468,4270,10000055,99999,0.0,99999.0,99999,10000000
10003468,10000055,4270,99999,0.0,99999.0,99999,10000000
10003469,4748,10000055,99999,0.0,99999.0,99999,10000000
10003469,10000055,4748,99999,0.0,99999.0,99999,10000000
10003470,4749,10000055,99999,0.0,99999.0,99999,10000000
10003470,10000055,4749,99999,0.0,99999.0,99999,10000000
10003471,771,10000060,99999,0.0,99999.0,99999,10000000
10003471,10000060,771,99999,0.0,99999.0,99999,10000000
10003472,772,10000060,99999,0.0,99999.0,99999,10000000
10003472,10000060,772,99999,0.0,99999.0,99999,10000000
10003473,773,10000060,99999,0.0,99999.0,99999,10000000
10003473,10000060,773,99999,0.0,99999.0,99999,10000000
10003474,1197,10000060,99999,0.0,99999.0,99999,10000000
10003474,10000060,1197,99999,0.0,99999.0,99999,10000000
10003475,1198,10000060,99999,0.0,99999.0,99999,10000000
10003475,10000060,1198,99999,0.0,99999.0,99999,10000000
10003476,1266,10000060,99999,0.0,99999.0,99999,10000000
10003476,10000060,1266,99999,0.0,99999.0,99999,10000000
10003477,1267,10000060,99999,0.0,99999.0,99999,10000000
10003477,10000060,1267,99999,0.0,99999.0,99999,10000000
10003478,1268,10000060,99999,0.0,99999.0,99999,10000000
10003478,10000060,1268,99999,0.0,99999.0,99999,10000000
10003479,1897,10000060,99999,0.0,99999.0,99999,10000000
10003479,10000060,1897,99999,0.0,99999.0,99999,10000000
10003480,4001,10000060,99999,0.0,99999.0,99999,10000000
10003480,10000060,4001,99999,0.0,99999.0,99999,10000000
10003481,4002,10000060,99999,0.0,99999.0,99999,10000000
10003481,10000060,4002,99999,0.0,99999.0,99999,10000000
10003482,4003,10000060,99999,0.0,99999.0,99999,10000000
10003482,10000060,4003,99999,0.0,99999.0,99999,10000000
10003483,4005,10000060,99999,0.0,99999.0,99999,10000000
10003483,10000060,4005,99999,0.0,99999.0,99999,10000000
10003484,4006,10000060,99999,0.0,99999.0,99999,10000000
10003484,10000060,4006,99999,0.0,99999.0,99999,10000000
10003485,4010,10000060,99999,0.0,99999.0,99999,10000000
10003485,10000060,4010,99999,0.0,99999.0,99999,10000000
10003486,4011,10000060,99999,0.0,99999.0,99999,10000000
10003486,10000060,4011,99999,0.0,99999.0,99999,10000000
10003487,4012,10000060,99999,0.0,99999.0,99999,10000000
10003487,10000060,4012,99999,0.0,99999.0,99999,10000000
10003488,4014,10000060,99999,0.0,99999.0,99999,10000000
10003488,10000060,4014,99999,0.0,99999.0,99999,10000000
10003489,4699,10000060,99999,0.0,99999.0,99999,10000000
10003489,10000060,4699,99999,0.0,99999.0,99999,10000000
10003490,781,10000103,99999,0.0,99999.0,99999,10000000
10003490,10000103,781,99999,0.0,99999.0,99999,10000000
10003491,1567,10000103,99999,0.0,99999.0,99999,10000000
10003491,10000103,1567,99999,0.0,99999.0,99999,10000000
10003492,1568,10000103,99999,0.0,99999.0,99999,10000000
10003492,10000103,1568,99999,0.0,99999.0,99999,10000000
10003493,1569,10000103,99999,0.0,99999.0,99999,10000000
10003493,10000103,1569,99999,0.0,99999.0,99999,10000000
10003494,2122,10000103,99999,0.0,99999.0,99999,10000000
10003494,10000103,2122,99999,0.0,99999.0,99999,10000000
10003495,2123,10000103,99999,0.0,99999.0,99999,10000000
10003495,10000103,2123,99999,0.0,99999.0,99999,10000000
10003496,2683,10000103,99999,0.0,99999.0,99999,10000000
10003496,10000103,2683,99999,0.0,99999.0,99999,10000000
10003497,2684,10000103,99999,0.0,99999.0,99999,10000000
10003497,10000103,2684,99999,0.0,99999.0,99999,10000000
10003498,2685,10000103,99999,0.0,99999.0,99999,10000000
10003498,10000103,2685,99999,0.0,99999.0,99999,10000000
10003499,2686,10000103,99999,0.0,99999.0,99999,10000000
10003499,10000103,2686,99999,0.0,99999.0,99999,10000000
10003500,2704,10000103,99999,0.0,99999.0,99999,10000000
10003500,10000103,2704,99999,0.0,99999.0,99999,10000000
10003501,2713,10000103,99999,0.0,99999.0,99999,10000000
10003501,10000103,2713,99999,0.0,99999.0,99999,10000000
10003502,3174,10000103,99999,0.0,99999.0,99999,10000000
10003502,10000103,3174,99999,0.0,99999.0,99999,10000000
10003503,3175,10000103,99999,0.0,99999.0,99999,10000000
10003503,10000103,3175,99999,0.0,99999.0,99999,10000000
10003504,3176,10000103,99999,0.0,99999.0,99999,10000000
10003504,10000103,3176,99999,0.0,99999.0,99999,10000000
10003505,3231,10000103,99999,0.0,99999.0,99999,10000000
10003505,10000103,3231,99999,0.0,99999.0,99999,10000000
10003506,3296,10000103,99999,0.0,99999.0,99999,10000000
10003506,10000103,3296,99999,0.0,99999.0,99999,10000000
10003507,3297,10000103,99999,0.0,99999.0,99999,10000000
10003507,10000103,3297,99999,0.0,99999.0,99999,10000000
10003508,3298,10000103,99999,0.0,99999.0,99999,10000000
10003508,10000103,3298,99999,0.0,99999.0,99999,10000000
10003509,3299,10000103,99999,0.0,99999.0,99999,10000000
10003509,10000103,3299,99999,0.0,99999.0,99999,10000000
10003510,3300,10000103,99999,0.0,99999.0,99999,10000000
10003510,10000103,3300,99999,0.0,99999.0,99999,10000000
10003511,3660,10000103,99999,0.0,99999.0,99999,10000000
10003511,10000103,3660,99999,0.0,99999.0,99999,10000000
10003512,3661,10000103,99999,0.0,99999.0,99999,10000000
10003512,10000103,3661,99999,0.0,99999.0,99999,10000000
10003513,3662,10000103,99999,0.0,99999.0,99999,10000000
10003513,10000103,3662,99999,0.0,99999.0,99999,10000000
10003514,3663,10000103,99999,0.0,99999.0,99999,10000000
10003514,10000103,3663,99999,0.0,99999.0,99999,10000000
10003515,3664,10000103,99999,0.0,99999.0,99999,10000000
10003515,10000103,3664,99999,0.0,99999.0,99999,10000000
10003516,3665,10000103,99999,0.0,99999.0,99999,10000000
10003516,10000103,3665,99999,0.0,99999.0,99999,10000000
10003517,3800,10000103,99999,0.0,99999.0,99999,10000000
10003517,10000103,3800,99999,0.0,99999.0,99999,10000000
10003518,4276,10000103,99999,0.0,99999.0,99999,10000000
10003518,10000103,4276,99999,0.0,99999.0,99999,10000000
10003519,4277,10000103,99999,0.0,99999.0,99999,10000000
10003519,10000103,4277,99999,0.0,99999.0,99999,10000000
10003520,4592,10000103,99999,0.0,99999.0,99999,10000000
10003520,10000103,4592,99999,0.0,99999.0,99999,10000000
10003521,4593,10000103,99999,0.0,99999.0,99999,10000000
10003521,10000103,4593,99999,0.0,99999.0,99999,10000000
10003522,4634,10000103,99999,0.0,99999.0,99999,10000000
10003522,10000103,4634,99999,0.0,99999.0,99999,10000000
10003523,4635,10000103,99999,0.0,99999.0,99999,10000000
10003523,10000103,4635,99999,0.0,99999.0,99999,10000000
10003524,782,10000061,99999,0.0,99999.0,99999,10000000
10003524,10000061,782,99999,0.0,99999.0,99999,10000000
10003525,783,10000061,99999,0.0,99999.0,99999,10000000
10003525,10000061,783,99999,0.0,99999.0,99999,10000000
10003526,784,10000061,99999,0.0,99999.0,99999,10000000
10003526,10000061,784,99999,0.0,99999.0,99999,10000000
10003527,1256,10000061,99999,0.0,99999.0,99999,10000000
10003527,10000061,1256,99999,0.0,99999.0,99999,10000000
10003528,1771,10000061,99999,0.0,99999.0,99999,10000000
10003528,10000061,1771,99999,0.0,99999.0,99999,10000000
10003529,2225,10000061,99999,0.0,99999.0,99999,10000000
10003529,10000061,2225,99999,0.0,99999.0,99999,10000000
10003530,2252,10000061,99999,0.0,99999.0,99999,10000000
10003530,10000061,2252,99999,0.0,99999.0,99999,10000000
10003531,785,10000058,99999,0.0,99999.0,99999,10000000
10003531,10000058,785,99999,0.0,99999.0,99999,10000000
10003532,787,10000058,99999,0.0,99999.0,99999,10000000
10003532,10000058,787,99999,0.0,99999.0,99999,10000000
10003533,808,10000058,99999,0.0,99999.0,99999,10000000
10003533,10000058,808,99999,0.0,99999.0,99999,10000000
10003534,809,10000058,99999,0.0,99999.0,99999,10000000
10003534,10000058,809,99999,0.0,99999.0,99999,10000000
10003535,810,10000058,99999,0.0,99999.0,99999,10000000
10003535,10000058,810,99999,0.0,99999.0,99999,10000000
10003536,811,10000058,99999,0.0,99999.0,99999,10000000
10003536,10000058,811,99999,0.0,99999.0,99999,10000000
10003537,812,10000058,99999,0.0,99999.0,99999,10000000
10003537,10000058,812,99999,0.0,99999.0,99999,10000000
10003538,813,10000058,99999,0.0,99999.0,99999,10000000
10003538,10000058,813,99999,0.0,99999.0,99999,10000000
10003539,814,10000058,99999,0.0,99999.0,99999,10000000
10003539,10000058,814,99999,0.0,99999.0,99999,10000000
10003540,3226,10000058,99999,0.0,99999.0,99999,10000000
10003540,10000058,3226,99999,0.0,99999.0,99999,10000000
10003541,3768,10000058,99999,0.0,99999.0,99999,10000000
10003541,10000058,3768,99999,0.0,99999.0,99999,10000000
10003542,4517,10000058,99999,0.0,99999.0,99999,10000000
10003542,10000058,4517,99999,0.0,99999.0,99999,10000000
10003543,786,10000007,99999,0.0,99999.0,99999,10000000
10003543,10000007,786,99999,0.0,99999.0,99999,10000000
10003544,805,10000007,99999,0.0,99999.0,99999,10000000
10003544,10000007,805,99999,0.0,99999.0,99999,10000000
10003545,806,10000007,99999,0.0,99999.0,99999,10000000
10003545,10000007,806,99999,0.0,99999.0,99999,10000000
10003546,807,10000007,99999,0.0,99999.0,99999,10000000
10003546,10000007,807,99999,0.0,99999.0,99999,10000000
10003547,1548,10000007,99999,0.0,99999.0,99999,10000000
10003547,10000007,1548,99999,0.0,99999.0,99999,10000000
10003548,1549,10000007,99999,0.0,99999.0,99999,10000000
10003548,10000007,1549,99999,0.0,99999.0,99999,10000000
10003549,1550,10000007,99999,0.0,99999.0,99999,10000000
10003549,10000007,1550,99999,0.0,99999.0,99999,10000000
10003550,1551,10000007,99999,0.0,99999.0,99999,10000000
10003550,10000007,1551,99999,0.0,99999.0,99999,10000000
10003551,1552,10000007,99999,0.0,99999.0,99999,10000000
10003551,10000007,1552,99999,0.0,99999.0,99999,10000000
10003552,1740,10000007,99999,0.0,99999.0,99999,10000000
10003552,10000007,1740,99999,0.0,99999.0,99999,10000000
10003553,1741,10000007,99999,0.0,99999.0,99999,10000000
10003553,10000007,1741,99999,0.0,99999.0,99999,10000000
10003554,1919,10000007,99999,0.0,99999.0,99999,10000000
10003554,10000007,1919,99999,0.0,99999.0,99999,10000000
10003555,1920,10000007,99999,0.0,99999.0,99999,10000000
10003555,10000007,1920,99999,0.0,99999.0,99999,10000000
10003556,2169,10000007,99999,0.0,99999.0,99999,10000000
10003556,10000007,2169,99999,0.0,99999.0,99999,10000000
10003557,2178,10000007,99999,0.0,99999.0,99999,10000000
10003557,10000007,2178,99999,0.0,99999.0,99999,10000000
10003558,2188,10000007,99999,0.0,99999.0,99999,10000000
10003558,10000007,2188,99999,0.0,99999.0,99999,10000000
10003559,2189,10000007,99999,0.0,99999.0,99999,10000000
10003559,10000007,2189,99999,0.0,99999.0,99999,10000000
10003560,2903,10000007,99999,0.0,99999.0,99999,10000000
10003560,10000007,2903,99999,0.0,99999.0,99999,10000000
10003561,2904,10000007,99999,0.0,99999.0,99999,10000000
10003561,10000007,2904,99999,0.0,99999.0,99999,10000000
10003562,2905,10000007,99999,0.0,99999.0,99999,10000000
10003562,10000007,2905,99999,0.0,99999.0,99999,10000000
10003563,2906,10000007,99999,0.0,99999.0,99999,10000000
10003563,10000007,2906,99999,0.0,99999.0,99999,10000000
10003564,2908,10000007,99999,0.0,99999.0,99999,10000000
10003564,10000007,2908,99999,0.0,99999.0,99999,10000000
10003565,2911,10000007,99999,0.0,99999.0,99999,10000000
10003565,10000007,2911,99999,0.0,99999.0,99999,10000000
10003566,2939,10000007,99999,0.0,99999.0,99999,10000000
10003566,10000007,2939,99999,0.0,99999.0,99999,10000000
10003567,3232,10000007,99999,0.0,99999.0,99999,10000000
10003567,10000007,3232,99999,0.0,99999.0,99999,10000000
10003568,3236,10000007,99999,0.0,99999.0,99999,10000000
10003568,10000007,3236,99999,0.0,99999.0,99999,10000000
10003569,3237,10000007,99999,0.0,99999.0,99999,10000000
10003569,10000007,3237,99999,0.0,99999.0,99999,10000000
10003570,3238,10000007,99999,0.0,99999.0,99999,10000000
10003570,10000007,3238,99999,0.0,99999.0,99999,10000000
10003571,3239,10000007,99999,0.0,99999.0,99999,10000000
10003571,10000007,3239,99999,0.0,99999.0,99999,10000000
10003572,3240,10000007,99999,0.0,99999.0,99999,10000000
10003572,10000007,3240,99999,0.0,99999.0,99999,10000000
10003573,3241,10000007,99999,0.0,99999.0,99999,10000000
10003573,10000007,3241,99999,0.0,99999.0,99999,10000000
10003574,3242,10000007,99999,0.0,99999.0,99999,10000000
10003574,10000007,3242,99999,0.0,99999.0,99999,10000000
10003575,3243,10000007,99999,0.0,99999.0,99999,10000000
10003575,10000007,3243,99999,0.0,99999.0,99999,10000000
10003576,3447,10000007,99999,0.0,99999.0,99999,10000000
10003576,10000007,3447,99999,0.0,99999.0,99999,10000000
