,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
26036,7891,6366,4000,0.057929538461538456,0.5,1.2,1,26037
26037,6367,6812,4000,0.10237384615384616,0.5,1.2,1,26038
26038,6367,6364,4000,0.03643292307692308,0.5,1.2,1,26039
26039,6366,6367,4000,0.0246,0.5,1.2,1,26040
26040,7905,7904,4000,0.02755753846153846,0.5,1.2,1,26041
26041,6365,7905,4000,0.062412,0.5,1.2,1,26042
26042,6365,7891,4000,0.03265292307692308,0.5,1.2,1,26043
26043,1016,1017,1400,0.15879466666666667,0.5,1.2,1,26044
26044,1017,1016,1400,0.15879466666666667,0.5,1.2,1,26045
26045,1016,114,1400,0.260428,0.5,1.2,1,26046
26046,114,1016,1400,0.260428,0.5,1.2,1,26047
26047,1017,1019,1400,0.22017466666666666,0.5,1.2,1,26048
26048,1019,1017,1400,0.22017466666666666,0.5,1.2,1,26049
26049,1018,1019,1400,0.05991066666666667,0.5,1.2,1,26050
26050,1019,1018,1400,0.05991066666666667,0.5,1.2,1,26051
26051,1180,1181,6600,0.5202066666666667,0.5,1.2,1,26052
26052,1191,1181,6600,0.24077333333333334,0.5,1.2,1,26053
26053,1860,1861,1400,0.23274666666666666,0.5,1.2,1,26054
26054,3086,3088,1400,0.189688,0.5,1.2,1,26055
26055,3088,3086,1400,0.189688,0.5,1.2,1,26056
26056,3297,3298,4000,0.06596769230769231,0.5,1.2,1,26057
26057,3298,3297,4000,0.06596769230769231,0.5,1.2,1,26058
26058,3300,3301,1400,0.2745613333333333,0.5,1.2,1,26059
26059,3301,3300,1400,0.2745613333333333,0.5,1.2,1,26060
26060,1287,4219,1400,0.3140053333333333,0.5,1.2,1,26061
26061,4358,4359,1400,0.07083333333333333,0.5,1.2,1,26062
26062,4359,4358,1400,0.07083333333333333,0.5,1.2,1,26063
26063,4362,1353,4000,0.08718830769230769,0.5,1.2,1,26064
26064,1353,4362,4000,0.08718830769230769,0.5,1.2,1,26065
26065,4376,4375,1400,0.709732,0.5,1.2,1,26066
26066,4375,4376,1400,0.709732,0.5,1.2,1,26067
26067,403,6414,6600,0.9609146666666667,0.5,1.2,1,26068
26068,7027,7028,6600,0.34435666666666664,0.5,1.2,1,26069
26069,7027,87,6600,0.36153199999999996,0.5,1.2,1,26070
26070,1279,1859,1400,0.300984,0.5,1.2,1,26071
26071,1859,1279,1400,0.300984,0.5,1.2,1,26072
26072,6417,6418,6600,0.2594266666666667,0.5,1.2,1,26073
26073,6417,7599,6600,0.25972533333333336,0.5,1.2,1,26074
26074,1187,6415,6600,0.6015153333333333,0.5,1.2,1,26075
26075,7768,6414,6600,0.3481293333333334,0.5,1.2,1,26076
26076,76,10000141,99999,2.066727,0.5,1.2,1,26077
26077,10000141,76,99999,2.066727,0.5,1.2,1,26078
26078,87,10000141,99999,1.647246,0.5,1.2,1,26079
26079,10000141,87,99999,1.647246,0.5,1.2,1,26080
26080,88,10000141,99999,1.512138,0.5,1.2,1,26081
26081,10000141,88,99999,1.512138,0.5,1.2,1,26082
26082,1180,10000141,99999,1.7116829999999998,0.5,1.2,1,26083
26083,10000141,1180,99999,1.7116829999999998,0.5,1.2,1,26084
26084,1352,10000141,99999,2.714154,0.5,1.2,1,26085
26085,10000141,1352,99999,2.714154,0.5,1.2,1,26086
26086,1353,10000141,99999,2.767677,0.5,1.2,1,26087
26087,10000141,1353,99999,2.767677,0.5,1.2,1,26088
26088,1356,10000141,99999,2.714937,0.5,1.2,1,26089
26089,10000141,1356,99999,2.714937,0.5,1.2,1,26090
26090,1857,10000141,99999,1.5727019999999998,0.5,1.2,1,26091
26091,10000141,1857,99999,1.5727019999999998,0.5,1.2,1,26092
26092,1858,10000141,99999,2.084865,0.5,1.2,1,26093
26093,10000141,1858,99999,2.084865,0.5,1.2,1,26094
26094,1859,10000141,99999,1.2856079999999999,0.5,1.2,1,26095
26095,10000141,1859,99999,1.2856079999999999,0.5,1.2,1,26096
26096,1872,10000141,99999,2.901198,0.5,1.2,1,26097
26097,10000141,1872,99999,2.901198,0.5,1.2,1,26098
26098,1873,10000141,99999,2.855145,0.5,1.2,1,26099
26099,10000141,1873,99999,2.855145,0.5,1.2,1,26100
26100,1874,10000141,99999,2.937072,0.5,1.2,1,26101
26101,10000141,1874,99999,2.937072,0.5,1.2,1,26102
26102,1929,10000141,99999,2.125749,0.5,1.2,1,26103
26103,10000141,1929,99999,2.125749,0.5,1.2,1,26104
26104,1937,10000141,99999,1.905492,0.5,1.2,1,26105
26105,10000141,1937,99999,1.905492,0.5,1.2,1,26106
26106,1957,10000141,99999,2.368422,0.5,1.2,1,26107
26107,10000141,1957,99999,2.368422,0.5,1.2,1,26108
26108,2147,10000141,99999,1.342848,0.5,1.2,1,26109
26109,10000141,2147,99999,1.342848,0.5,1.2,1,26110
26110,2148,10000141,99999,1.311519,0.5,1.2,1,26111
26111,10000141,2148,99999,1.311519,0.5,1.2,1,26112
26112,2545,10000141,99999,2.771211,0.5,1.2,1,26113
26113,10000141,2545,99999,2.771211,0.5,1.2,1,26114
26114,3632,10000141,99999,2.813928,0.5,1.2,1,26115
26115,10000141,3632,99999,2.813928,0.5,1.2,1,26116
26116,4359,10000141,99999,0.9257009999999999,0.5,1.2,1,26117
26117,10000141,4359,99999,0.9257009999999999,0.5,1.2,1,26118
26118,4361,10000141,99999,0.992706,0.5,1.2,1,26119
26119,10000141,4361,99999,0.992706,0.5,1.2,1,26120
26120,4362,10000141,99999,2.837865,0.5,1.2,1,26121
26121,10000141,4362,99999,2.837865,0.5,1.2,1,26122
26122,5727,10000141,99999,2.664315,0.5,1.2,1,26123
26123,10000141,5727,99999,2.664315,0.5,1.2,1,26124
26124,6062,10000141,99999,2.224533,0.5,1.2,1,26125
26125,10000141,6062,99999,2.224533,0.5,1.2,1,26126
26126,6173,10000141,99999,2.253183,0.5,1.2,1,26127
26127,10000141,6173,99999,2.253183,0.5,1.2,1,26128
26128,6414,10000141,99999,2.183871,0.5,1.2,1,26129
26129,10000141,6414,99999,2.183871,0.5,1.2,1,26130
26130,6415,10000141,99999,2.368773,0.5,1.2,1,26131
26131,10000141,6415,99999,2.368773,0.5,1.2,1,26132
26132,6417,10000141,99999,2.04312,0.5,1.2,1,26133
26133,10000141,6417,99999,2.04312,0.5,1.2,1,26134
26134,6531,10000141,99999,1.134753,0.5,1.2,1,26135
26135,10000141,6531,99999,1.134753,0.5,1.2,1,26136
26136,7021,10000141,99999,1.6042230000000002,0.5,1.2,1,26137
26137,10000141,7021,99999,1.6042230000000002,0.5,1.2,1,26138
26138,7028,10000141,99999,1.795929,0.5,1.2,1,26139
26139,10000141,7028,99999,1.795929,0.5,1.2,1,26140
26140,7599,10000141,99999,2.109321,0.5,1.2,1,26141
26141,10000141,7599,99999,2.109321,0.5,1.2,1,26142
26142,100,10000145,99999,2.2788839999999997,0.5,1.2,1,26143
26143,10000145,100,99999,2.2788839999999997,0.5,1.2,1,26144
26144,101,10000145,99999,1.986069,0.5,1.2,1,26145
26145,10000145,101,99999,1.986069,0.5,1.2,1,26146
26146,1181,10000145,99999,2.215023,0.5,1.2,1,26147
26147,10000145,1181,99999,2.215023,0.5,1.2,1,26148
26148,3086,10000145,99999,1.2461609999999999,0.5,1.2,1,26149
26149,10000145,3086,99999,1.2461609999999999,0.5,1.2,1,26150
26150,3087,10000145,99999,1.4787089999999998,0.5,1.2,1,26151
26151,10000145,3087,99999,1.4787089999999998,0.5,1.2,1,26152
26152,3300,10000145,99999,1.70937,0.5,1.2,1,26153
26153,10000145,3300,99999,1.70937,0.5,1.2,1,26154
26154,3302,10000145,99999,1.873938,0.5,1.2,1,26155
26155,10000145,3302,99999,1.873938,0.5,1.2,1,26156
26156,3575,10000145,99999,1.6622310000000002,0.5,1.2,1,26157
26157,10000145,3575,99999,1.6622310000000002,0.5,1.2,1,26158
26158,3576,10000145,99999,1.66719,0.5,1.2,1,26159
26159,10000145,3576,99999,1.66719,0.5,1.2,1,26160
26160,3577,10000145,99999,1.873653,0.5,1.2,1,26161
26161,10000145,3577,99999,1.873653,0.5,1.2,1,26162
26162,3578,10000145,99999,1.8941879999999998,0.5,1.2,1,26163
26163,10000145,3578,99999,1.8941879999999998,0.5,1.2,1,26164
26164,5006,10000145,99999,1.9075980000000001,0.5,1.2,1,26165
26165,10000145,5006,99999,1.9075980000000001,0.5,1.2,1,26166
26166,6209,10000145,99999,1.9705380000000003,0.5,1.2,1,26167
26167,10000145,6209,99999,1.9705380000000003,0.5,1.2,1,26168
26168,6326,10000145,99999,1.768359,0.5,1.2,1,26169
26169,10000145,6326,99999,1.768359,0.5,1.2,1,26170
26170,6327,10000145,99999,1.8791759999999997,0.5,1.2,1,26171
26171,10000145,6327,99999,1.8791759999999997,0.5,1.2,1,26172
26172,6353,10000145,99999,2.115096,0.5,1.2,1,26173
26173,10000145,6353,99999,2.115096,0.5,1.2,1,26174
26174,6354,10000145,99999,2.010168,0.5,1.2,1,26175
26175,10000145,6354,99999,2.010168,0.5,1.2,1,26176
26176,6418,10000145,99999,2.5300890000000003,0.5,1.2,1,26177
26177,10000145,6418,99999,2.5300890000000003,0.5,1.2,1,26178
26178,6419,10000145,99999,1.721892,0.5,1.2,1,26179
26179,10000145,6419,99999,1.721892,0.5,1.2,1,26180
26180,6865,10000145,99999,1.9975230000000002,0.5,1.2,1,26181
26181,10000145,6865,99999,1.9975230000000002,0.5,1.2,1,26182
26182,7027,10000145,99999,2.4095310000000003,0.5,1.2,1,26183
26183,10000145,7027,99999,2.4095310000000003,0.5,1.2,1,26184
26184,7768,10000145,99999,2.824389,0.5,1.2,1,26185
26185,10000145,7768,99999,2.824389,0.5,1.2,1,26186
26186,4363,10000057,99999,2.5853279999999996,0.5,1.2,1,26187
26187,10000057,4363,99999,2.5853279999999996,0.5,1.2,1,26188
26188,4364,10000057,99999,2.317263,0.5,1.2,1,26189
26189,10000057,4364,99999,2.317263,0.5,1.2,1,26190
26190,4365,10000057,99999,2.221146,0.5,1.2,1,26191
26191,10000057,4365,99999,2.221146,0.5,1.2,1,26192
26192,4366,10000057,99999,2.450328,0.5,1.2,1,26193
26193,10000057,4366,99999,2.450328,0.5,1.2,1,26194
26194,4367,10000057,99999,1.9871279999999998,0.5,1.2,1,26195
26195,10000057,4367,99999,1.9871279999999998,0.5,1.2,1,26196
26196,4368,10000057,99999,1.7863620000000002,0.5,1.2,1,26197
26197,10000057,4368,99999,1.7863620000000002,0.5,1.2,1,26198
26198,4369,10000057,99999,1.543851,0.5,1.2,1,26199
26199,10000057,4369,99999,1.543851,0.5,1.2,1,26200
26200,4370,10000057,99999,1.350726,0.5,1.2,1,26201
26201,10000057,4370,99999,1.350726,0.5,1.2,1,26202
26202,4371,10000057,99999,1.170912,0.5,1.2,1,26203
26203,10000057,4371,99999,1.170912,0.5,1.2,1,26204
26204,4372,10000057,99999,1.079055,0.5,1.2,1,26205
26205,10000057,4372,99999,1.079055,0.5,1.2,1,26206
26206,4373,10000057,99999,1.011015,0.5,1.2,1,26207
26207,10000057,4373,99999,1.011015,0.5,1.2,1,26208
26208,4374,10000057,99999,0.878172,0.5,1.2,1,26209
26209,10000057,4374,99999,0.878172,0.5,1.2,1,26210
26210,4375,10000057,99999,0.7963859999999999,0.5,1.2,1,26211
26211,10000057,4375,99999,0.7963859999999999,0.5,1.2,1,26212
26212,1773,1774,1400,0.22513466666666668,0.5,1.2,1,26213
26213,1791,1792,1400,0.10594666666666666,0.5,1.2,1,26214
26214,1792,1791,1400,0.10594666666666666,0.5,1.2,1,26215
26215,1869,1870,1400,0.10635466666666668,0.5,1.2,1,26216
26216,1870,1869,1400,0.10635466666666668,0.5,1.2,1,26217
26217,2375,5284,4000,0.08022923076923077,0.5,1.2,1,26218
26218,5284,2375,4000,0.08022923076923077,0.5,1.2,1,26219
26219,6127,1796,1400,0.10584666666666666,0.5,1.2,1,26220
26220,233,10000141,99999,2.435949,0.5,1.2,1,26221
26221,10000141,233,99999,2.435949,0.5,1.2,1,26222
26222,234,10000141,99999,2.276562,0.5,1.2,1,26223
26223,10000141,234,99999,2.276562,0.5,1.2,1,26224
26224,1278,10000141,99999,0.9102779999999999,0.5,1.2,1,26225
26225,10000141,1278,99999,0.9102779999999999,0.5,1.2,1,26226
26226,1279,10000141,99999,0.916305,0.5,1.2,1,26227
26227,10000141,1279,99999,0.916305,0.5,1.2,1,26228
26228,1280,10000141,99999,0.8854799999999999,0.5,1.2,1,26229
26229,10000141,1280,99999,0.8854799999999999,0.5,1.2,1,26230
26230,1791,10000141,99999,1.40463,0.5,1.2,1,26231
26231,10000141,1791,99999,1.40463,0.5,1.2,1,26232
26232,1792,10000141,99999,1.2292830000000001,0.5,1.2,1,26233
26233,10000141,1792,99999,1.2292830000000001,0.5,1.2,1,26234
26234,1793,10000141,99999,1.595808,0.5,1.2,1,26235
26235,10000141,1793,99999,1.595808,0.5,1.2,1,26236
26236,1869,10000141,99999,1.1480759999999999,0.5,1.2,1,26237
26237,10000141,1869,99999,1.1480759999999999,0.5,1.2,1,26238
26238,1871,10000141,99999,1.3767719999999999,0.5,1.2,1,26239
26239,10000141,1871,99999,1.3767719999999999,0.5,1.2,1,26240
26240,2373,10000141,99999,2.101143,0.5,1.2,1,26241
26241,10000141,2373,99999,2.101143,0.5,1.2,1,26242
26242,2375,10000141,99999,1.7967,0.5,1.2,1,26243
26243,10000141,2375,99999,1.7967,0.5,1.2,1,26244
26244,2412,10000141,99999,0.889575,0.5,1.2,1,26245
26245,10000141,2412,99999,0.889575,0.5,1.2,1,26246
26246,2413,10000141,99999,0.88032,0.5,1.2,1,26247
26247,10000141,2413,99999,0.88032,0.5,1.2,1,26248
26248,2414,10000141,99999,0.9528509999999999,0.5,1.2,1,26249
26249,10000141,2414,99999,0.9528509999999999,0.5,1.2,1,26250
26250,2466,10000141,99999,1.608261,0.5,1.2,1,26251
26251,10000141,2466,99999,1.608261,0.5,1.2,1,26252
26252,3493,10000141,99999,1.078392,0.5,1.2,1,26253
26253,10000141,3493,99999,1.078392,0.5,1.2,1,26254
26254,3901,10000141,99999,2.124003,0.5,1.2,1,26255
26255,10000141,3901,99999,2.124003,0.5,1.2,1,26256
26256,5282,10000141,99999,1.5938849999999998,0.5,1.2,1,26257
26257,10000141,5282,99999,1.5938849999999998,0.5,1.2,1,26258
26258,5283,10000141,99999,1.573443,0.5,1.2,1,26259
26259,10000141,5283,99999,1.573443,0.5,1.2,1,26260
26260,5284,10000141,99999,1.6847849999999998,0.5,1.2,1,26261
26261,10000141,5284,99999,1.6847849999999998,0.5,1.2,1,26262
26262,2373,2374,1400,0.09959066666666666,0.5,1.2,1,26263
26263,2374,2373,1400,0.09959066666666666,0.5,1.2,1,26264
26264,2377,2378,1400,0.09855466666666665,0.5,1.2,1,26265
26265,3655,2380,1400,0.119492,0.5,1.2,1,26266
26266,235,2381,4000,0.07616584615384617,0.5,1.2,1,26267
26267,2381,235,4000,0.07616584615384617,0.5,1.2,1,26268
26268,3430,3655,1400,0.18919866666666665,0.5,1.2,1,26269
26269,3441,3653,1400,0.11543466666666667,0.5,1.2,1,26270
26270,3653,3441,1400,0.11543466666666667,0.5,1.2,1,26271
26271,3654,4935,1400,0.08512,0.5,1.2,1,26272
26272,4936,3442,1400,0.12741333333333332,0.5,1.2,1,26273
26273,4935,4936,1400,0.02948266666666667,0.5,1.2,1,26274
26274,3439,3441,1400,0.12699866666666665,0.5,1.2,1,26275
26275,3441,3439,1400,0.12699866666666665,0.5,1.2,1,26276
26276,2378,3654,1400,0.10303333333333334,0.5,1.2,1,26277
26277,2374,3653,1400,0.10052933333333335,0.5,1.2,1,26278
26278,3653,2374,1400,0.10052933333333335,0.5,1.2,1,26279
26279,1394,1396,4000,0.07638092307692308,0.5,1.2,1,26280
26280,1396,1394,4000,0.07638092307692308,0.5,1.2,1,26281
26281,2381,1773,1400,0.192012,0.5,1.2,1,26282
26282,2380,2381,1400,0.13283066666666665,0.5,1.2,1,26283
26283,2381,1395,4000,0.07567753846153846,0.5,1.2,1,26284
26284,1395,2381,4000,0.07567753846153846,0.5,1.2,1,26285
26285,1394,1395,4000,0.07555476923076923,0.5,1.2,1,26286
26286,1395,1394,4000,0.07555476923076923,0.5,1.2,1,26287
26287,1396,5934,4000,0.07054338461538462,0.5,1.2,1,26288
26288,5934,1396,4000,0.07054338461538462,0.5,1.2,1,26289
26289,5934,5602,4000,0.06867600000000001,0.5,1.2,1,26290
26290,5602,5934,4000,0.06867600000000001,0.5,1.2,1,26291
26291,234,3901,4000,0.06719815384615384,0.5,1.2,1,26292
26292,3901,234,4000,0.06719815384615384,0.5,1.2,1,26293
26293,2375,1793,1400,0.10576533333333335,0.5,1.2,1,26294
26294,1793,2375,1400,0.10576533333333335,0.5,1.2,1,26295
26295,1771,235,1400,0.10563866666666666,0.5,1.2,1,26296
26296,233,234,4000,0.06596676923076923,0.5,1.2,1,26297
26297,234,233,4000,0.06596676923076923,0.5,1.2,1,26298
26298,235,2379,1400,0.129392,0.5,1.2,1,26299
26299,2379,2377,1400,0.021673333333333333,0.5,1.2,1,26300
26300,233,235,4000,0.06914769230769231,0.5,1.2,1,26301
26301,235,233,4000,0.06914769230769231,0.5,1.2,1,26302
26302,2373,2375,1400,0.15125333333333332,0.5,1.2,1,26303
26303,2375,2373,1400,0.15125333333333332,0.5,1.2,1,26304
26304,3901,2375,4000,0.17184276923076922,0.5,1.2,1,26305
26305,2375,3901,4000,0.17184276923076922,0.5,1.2,1,26306
26306,1770,1771,1400,0.08584666666666667,0.5,1.2,1,26307
26307,1796,1770,1400,0.01906533333333333,0.5,1.2,1,26308
26308,1791,1793,1400,0.10563333333333333,0.5,1.2,1,26309
26309,1793,1791,1400,0.10563333333333333,0.5,1.2,1,26310
26310,3719,2465,1400,0.12666133333333332,0.5,1.2,1,26311
26311,2465,3719,1400,0.12666133333333332,0.5,1.2,1,26312
26312,2466,4845,4000,0.20159446153846156,0.5,1.2,1,26313
26313,4845,2466,4000,0.20159446153846156,0.5,1.2,1,26314
26314,3530,3720,1400,0.11583066666666667,0.5,1.2,1,26315
26315,3720,3530,1400,0.11583066666666667,0.5,1.2,1,26316
26316,3528,3530,1400,0.12207866666666665,0.5,1.2,1,26317
26317,3530,3528,1400,0.12207866666666665,0.5,1.2,1,26318
26318,3719,3720,1400,0.1001,0.5,1.2,1,26319
26319,3720,3719,1400,0.1001,0.5,1.2,1,26320
26320,5282,5283,4000,0.06022153846153847,0.5,1.2,1,26321
26321,5283,5282,4000,0.06022153846153847,0.5,1.2,1,26322
26322,2466,1871,1400,0.10562133333333333,0.5,1.2,1,26323
26323,1871,2466,1400,0.10562133333333333,0.5,1.2,1,26324
26324,5282,5284,4000,0.10515784615384616,0.5,1.2,1,26325
26325,5284,5282,4000,0.10515784615384616,0.5,1.2,1,26326
26326,2464,2466,1400,0.09989466666666667,0.5,1.2,1,26327
26327,2466,2464,1400,0.09989466666666667,0.5,1.2,1,26328
26328,5283,2466,4000,0.12762553846153846,0.5,1.2,1,26329
26329,2466,5283,4000,0.12762553846153846,0.5,1.2,1,26330
26330,2464,2465,1400,0.02447866666666667,0.5,1.2,1,26331
26331,2465,2464,1400,0.02447866666666667,0.5,1.2,1,26332
26332,1869,1871,1400,0.10531466666666667,0.5,1.2,1,26333
26333,1871,1869,1400,0.10531466666666667,0.5,1.2,1,26334
26334,4843,4845,4000,0.11182707692307693,0.5,1.2,1,26335
26335,4845,4843,4000,0.11182707692307693,0.5,1.2,1,26336
26336,4843,4844,4000,0.07304584615384616,0.5,1.2,1,26337
26337,4844,4843,4000,0.07304584615384616,0.5,1.2,1,26338
26338,4844,3298,4000,0.07899692307692308,0.5,1.2,1,26339
26339,3298,4844,4000,0.07899692307692308,0.5,1.2,1,26340
26340,2412,2413,1400,0.06708933333333333,0.5,1.2,1,26341
26341,2413,2412,1400,0.06708933333333333,0.5,1.2,1,26342
26342,2417,1286,1400,0.16991866666666666,0.5,1.2,1,26343
26343,1861,1287,1400,0.11203333333333335,0.5,1.2,1,26344
26344,1287,1861,1400,0.11203333333333335,0.5,1.2,1,26345
26345,1285,2415,1400,0.09928266666666667,0.5,1.2,1,26346
26346,1774,2417,1400,0.21263333333333334,0.5,1.2,1,26347
26347,3493,2414,1400,0.11375333333333335,0.5,1.2,1,26348
26348,2414,3493,1400,0.11375333333333335,0.5,1.2,1,26349
26349,6128,7656,1400,0.023936,0.5,1.2,1,26350
26350,6128,3494,1400,0.024137333333333337,0.5,1.2,1,26351
26351,3495,6127,1400,0.08073733333333334,0.5,1.2,1,26352
26352,3494,3495,1400,0.024473333333333333,0.5,1.2,1,26353
26353,7656,3495,1400,0.024625333333333332,0.5,1.2,1,26354
26354,3493,1792,1400,0.105736,0.5,1.2,1,26355
26355,1792,3493,1400,0.105736,0.5,1.2,1,26356
26356,2415,2416,1400,0.09980666666666668,0.5,1.2,1,26357
26357,2416,6128,1400,0.08970266666666667,0.5,1.2,1,26358
26358,2412,2414,1400,0.100524,0.5,1.2,1,26359
26359,2414,2412,1400,0.100524,0.5,1.2,1,26360
26360,1286,1287,1400,0.23162000000000002,0.5,1.2,1,26361
26361,1398,1400,1400,0.109216,0.5,1.2,1,26362
26362,1400,1398,1400,0.109216,0.5,1.2,1,26363
26363,1400,4220,1400,0.09187733333333332,0.5,1.2,1,26364
26364,4220,1400,1400,0.09187733333333332,0.5,1.2,1,26365
26365,4220,4221,1400,0.026526666666666667,0.5,1.2,1,26366
26366,4221,4220,1400,0.026526666666666667,0.5,1.2,1,26367
26367,1287,1399,1400,0.10803066666666666,0.5,1.2,1,26368
26368,1399,1287,1400,0.10803066666666666,0.5,1.2,1,26369
26369,1398,1399,1400,0.10995733333333334,0.5,1.2,1,26370
26370,1399,1398,1400,0.10995733333333334,0.5,1.2,1,26371
26371,4218,1284,1400,0.12345066666666668,0.5,1.2,1,26372
26372,1284,1285,1400,0.070636,0.5,1.2,1,26373
26373,1278,1280,1400,0.06177333333333334,0.5,1.2,1,26374
26374,1280,1278,1400,0.06177333333333334,0.5,1.2,1,26375
26375,1280,2413,1400,0.03333733333333334,0.5,1.2,1,26376
26376,2413,1280,1400,0.03333733333333334,0.5,1.2,1,26377
26377,1278,1279,1400,0.009793333333333333,0.5,1.2,1,26378
26378,1279,1278,1400,0.009793333333333333,0.5,1.2,1,26379
26379,1861,4218,1400,0.10772,0.5,1.2,1,26380
26380,1349,1351,1400,0.2458306666666667,0.5,1.2,1,26381
26381,1351,1349,1400,0.2458306666666667,0.5,1.2,1,26382
26382,1351,10000141,99999,0.446205,0.5,1.2,1,26383
26383,10000141,1351,99999,0.446205,0.5,1.2,1,26384
26384,1870,10000141,99999,0.921504,0.5,1.2,1,26385
26385,10000141,1870,99999,0.921504,0.5,1.2,1,26386
26386,3635,10000141,99999,0.704073,0.5,1.2,1,26387
26387,10000141,3635,99999,0.704073,0.5,1.2,1,26388
26388,3636,10000141,99999,0.49050600000000005,0.5,1.2,1,26389
26389,10000141,3636,99999,0.49050600000000005,0.5,1.2,1,26390
26390,3635,3636,1400,0.11500266666666666,0.5,1.2,1,26391
26391,3636,3635,1400,0.11500266666666666,0.5,1.2,1,26392
26392,3635,1870,1400,0.10594,0.5,1.2,1,26393
26393,1870,3635,1400,0.10594,0.5,1.2,1,26394
26394,3636,1351,1400,0.027606666666666668,0.5,1.2,1,26395
26395,1351,3636,1400,0.027606666666666668,0.5,1.2,1,26396
26396,1349,1350,1400,0.09958266666666667,0.5,1.2,1,26397
26397,1350,1349,1400,0.09958266666666667,0.5,1.2,1,26398
26398,1350,10000141,99999,0.579699,0.5,1.2,1,26399
26399,10000141,1350,99999,0.579699,0.5,1.2,1,26400
26400,4358,10000141,99999,0.7788209999999999,0.5,1.2,1,26401
26401,10000141,4358,99999,0.7788209999999999,0.5,1.2,1,26402
26402,4360,10000141,99999,0.656415,0.5,1.2,1,26403
26403,10000141,4360,99999,0.656415,0.5,1.2,1,26404
26404,1349,10000141,99999,0.41555400000000003,0.5,1.2,1,26405
26405,10000141,1349,99999,0.41555400000000003,0.5,1.2,1,26406
26406,4358,4360,1400,0.06135466666666666,0.5,1.2,1,26407
26407,4360,4358,1400,0.06135466666666666,0.5,1.2,1,26408
26408,4360,1350,1400,0.04041733333333333,0.5,1.2,1,26409
26409,1350,4360,1400,0.04041733333333333,0.5,1.2,1,26410
26410,1872,1875,1400,0.259676,0.5,1.2,1,26411
26411,1875,1872,1400,0.259676,0.5,1.2,1,26412
26412,5424,5426,4000,0.03365353846153846,0.5,1.2,1,26413
26413,5426,5424,4000,0.03365353846153846,0.5,1.2,1,26414
26414,6416,6417,6600,0.43843866666666664,0.5,1.2,1,26415
26415,1876,7085,4000,0.1739003076923077,0.5,1.2,1,26416
26416,7085,1876,4000,0.1739003076923077,0.5,1.2,1,26417
26417,6415,6413,6600,0.4433666666666667,0.5,1.2,1,26418
26418,1876,10000057,99999,2.9316,0.5,1.2,1,26419
26419,10000057,1876,99999,2.9316,0.5,1.2,1,26420
26420,2461,10000057,99999,2.491974,0.5,1.2,1,26421
26421,10000057,2461,99999,2.491974,0.5,1.2,1,26422
26422,2462,10000057,99999,2.320755,0.5,1.2,1,26423
26423,10000057,2462,99999,2.320755,0.5,1.2,1,26424
26424,5424,10000057,99999,1.8920190000000001,0.5,1.2,1,26425
26425,10000057,5424,99999,1.8920190000000001,0.5,1.2,1,26426
26426,5425,10000057,99999,1.7976809999999999,0.5,1.2,1,26427
26427,10000057,5425,99999,1.7976809999999999,0.5,1.2,1,26428
26428,5426,10000057,99999,1.9449990000000004,0.5,1.2,1,26429
26429,10000057,5426,99999,1.9449990000000004,0.5,1.2,1,26430
26430,5507,10000057,99999,1.8689460000000002,0.5,1.2,1,26431
26431,10000057,5507,99999,1.8689460000000002,0.5,1.2,1,26432
26432,5508,10000057,99999,1.722036,0.5,1.2,1,26433
26433,10000057,5508,99999,1.722036,0.5,1.2,1,26434
26434,5509,10000057,99999,2.205654,0.5,1.2,1,26435
26435,10000057,5509,99999,2.205654,0.5,1.2,1,26436
26436,6014,10000057,99999,2.527968,0.5,1.2,1,26437
26437,10000057,6014,99999,2.527968,0.5,1.2,1,26438
26438,6015,10000057,99999,2.704335,0.5,1.2,1,26439
26439,10000057,6015,99999,2.704335,0.5,1.2,1,26440
26440,6016,10000057,99999,2.009649,0.5,1.2,1,26441
26441,10000057,6016,99999,2.009649,0.5,1.2,1,26442
26442,6017,10000057,99999,2.144829,0.5,1.2,1,26443
26443,10000057,6017,99999,2.144829,0.5,1.2,1,26444
26444,7084,10000057,99999,2.884371,0.5,1.2,1,26445
26445,10000057,7084,99999,2.884371,0.5,1.2,1,26446
26446,3715,3717,1400,0.098076,0.5,1.2,1,26447
26447,3717,3715,1400,0.098076,0.5,1.2,1,26448
26448,3715,3718,1400,0.07542800000000001,0.5,1.2,1,26449
26449,2463,7324,1400,0.11716133333333334,0.5,1.2,1,26450
26450,7324,2463,1400,0.11716133333333334,0.5,1.2,1,26451
26451,7085,6413,6600,0.21996933333333335,0.5,1.2,1,26452
26452,7084,6015,4000,0.06935815384615385,0.5,1.2,1,26453
26453,6015,7084,4000,0.06935815384615385,0.5,1.2,1,26454
26454,4970,4971,1400,0.023433333333333334,0.5,1.2,1,26455
26455,4971,4970,1400,0.023433333333333334,0.5,1.2,1,26456
26456,3532,6701,1400,0.028120000000000003,0.5,1.2,1,26457
26457,6701,3532,1400,0.028120000000000003,0.5,1.2,1,26458
26458,3526,3532,1400,0.06728133333333333,0.5,1.2,1,26459
26459,3532,3526,1400,0.06728133333333333,0.5,1.2,1,26460
26460,6701,4971,1400,0.07769599999999999,0.5,1.2,1,26461
26461,4971,6701,1400,0.07769599999999999,0.5,1.2,1,26462
