Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004080,10000122,3885,99999,0.0,99999.0,99999,10000000
10004081,5030,10000122,99999,0.0,99999.0,99999,10000000
10004081,10000122,5030,99999,0.0,99999.0,99999,10000000
10004082,5265,10000122,99999,0.0,99999.0,99999,10000000
10004082,10000122,5265,99999,0.0,99999.0,99999,10000000
10004083,5288,10000122,99999,0.0,99999.0,99999,10000000
10004083,10000122,5288,99999,0.0,99999.0,99999,10000000
10004084,5571,10000122,99999,0.0,99999.0,99999,10000000
10004084,10000122,5571,99999,0.0,99999.0,99999,10000000
10004085,5572,10000122,99999,0.0,99999.0,99999,10000000
10004085,10000122,5572,99999,0.0,99999.0,99999,10000000
10004086,5712,10000122,99999,0.0,99999.0,99999,10000000
10004086,10000122,5712,99999,0.0,99999.0,99999,10000000
10004087,5882,10000122,99999,0.0,99999.0,99999,10000000
10004087,10000122,5882,99999,0.0,99999.0,99999,10000000
10004088,5883,10000122,99999,0.0,99999.0,99999,10000000
10004088,10000122,5883,99999,0.0,99999.0,99999,10000000
10004089,5885,10000122,99999,0.0,99999.0,99999,10000000
10004089,10000122,5885,99999,0.0,99999.0,99999,10000000
10004090,5905,10000122,99999,0.0,99999.0,99999,10000000
10004090,10000122,5905,99999,0.0,99999.0,99999,10000000
10004091,5909,10000122,99999,0.0,99999.0,99999,10000000
10004091,10000122,5909,99999,0.0,99999.0,99999,10000000
10004092,6074,10000122,99999,0.0,99999.0,99999,10000000
10004092,10000122,6074,99999,0.0,99999.0,99999,10000000
10004093,6075,10000122,99999,0.0,99999.0,99999,10000000
10004093,10000122,6075,99999,0.0,99999.0,99999,10000000
10004094,6111,10000122,99999,0.0,99999.0,99999,10000000
10004094,10000122,6111,99999,0.0,99999.0,99999,10000000
10004095,6112,10000122,99999,0.0,99999.0,99999,10000000
10004095,10000122,6112,99999,0.0,99999.0,99999,10000000
10004096,6113,10000122,99999,0.0,99999.0,99999,10000000
10004096,10000122,6113,99999,0.0,99999.0,99999,10000000
10004097,6238,10000122,99999,0.0,99999.0,99999,10000000
10004097,10000122,6238,99999,0.0,99999.0,99999,10000000
10004098,6275,10000122,99999,0.0,99999.0,99999,10000000
10004098,10000122,6275,99999,0.0,99999.0,99999,10000000
10004099,6293,10000122,99999,0.0,99999.0,99999,10000000
10004099,10000122,6293,99999,0.0,99999.0,99999,10000000
10004100,6395,10000122,99999,0.0,99999.0,99999,10000000
10004100,10000122,6395,99999,0.0,99999.0,99999,10000000
10004101,6396,10000122,99999,0.0,99999.0,99999,10000000
10004101,10000122,6396,99999,0.0,99999.0,99999,10000000
10004102,6397,10000122,99999,0.0,99999.0,99999,10000000
10004102,10000122,6397,99999,0.0,99999.0,99999,10000000
10004103,7444,10000122,99999,0.0,99999.0,99999,10000000
10004103,10000122,7444,99999,0.0,99999.0,99999,10000000
10004104,7445,10000122,99999,0.0,99999.0,99999,10000000
10004104,10000122,7445,99999,0.0,99999.0,99999,10000000
10004105,341,10000086,99999,0.0,99999.0,99999,10000000
10004105,10000086,341,99999,0.0,99999.0,99999,10000000
10004106,342,10000086,99999,0.0,99999.0,99999,10000000
10004106,10000086,342,99999,0.0,99999.0,99999,10000000
10004107,344,10000086,99999,0.0,99999.0,99999,10000000
10004107,10000086,344,99999,0.0,99999.0,99999,10000000
10004108,345,10000086,99999,0.0,99999.0,99999,10000000
10004108,10000086,345,99999,0.0,99999.0,99999,10000000
10004109,346,10000086,99999,0.0,99999.0,99999,10000000
10004109,10000086,346,99999,0.0,99999.0,99999,10000000
10004110,347,10000086,99999,0.0,99999.0,99999,10000000
10004110,10000086,347,99999,0.0,99999.0,99999,10000000
10004111,348,10000086,99999,0.0,99999.0,99999,10000000
10004111,10000086,348,99999,0.0,99999.0,99999,10000000
10004112,349,10000086,99999,0.0,99999.0,99999,10000000
10004112,10000086,349,99999,0.0,99999.0,99999,10000000
10004113,351,10000086,99999,0.0,99999.0,99999,10000000
10004113,10000086,351,99999,0.0,99999.0,99999,10000000
10004114,352,10000086,99999,0.0,99999.0,99999,10000000
10004114,10000086,352,99999,0.0,99999.0,99999,10000000
10004115,353,10000086,99999,0.0,99999.0,99999,10000000
10004115,10000086,353,99999,0.0,99999.0,99999,10000000
10004116,354,10000086,99999,0.0,99999.0,99999,10000000
10004116,10000086,354,99999,0.0,99999.0,99999,10000000
10004117,355,10000086,99999,0.0,99999.0,99999,10000000
10004117,10000086,355,99999,0.0,99999.0,99999,10000000
10004118,357,10000086,99999,0.0,99999.0,99999,10000000
10004118,10000086,357,99999,0.0,99999.0,99999,10000000
10004119,358,10000086,99999,0.0,99999.0,99999,10000000
10004119,10000086,358,99999,0.0,99999.0,99999,10000000
10004120,960,10000086,99999,0.0,99999.0,99999,10000000
10004120,10000086,960,99999,0.0,99999.0,99999,10000000
10004121,961,10000086,99999,0.0,99999.0,99999,10000000
10004121,10000086,961,99999,0.0,99999.0,99999,10000000
10004122,962,10000086,99999,0.0,99999.0,99999,10000000
10004122,10000086,962,99999,0.0,99999.0,99999,10000000
10004123,963,10000086,99999,0.0,99999.0,99999,10000000
10004123,10000086,963,99999,0.0,99999.0,99999,10000000
10004124,964,10000086,99999,0.0,99999.0,99999,10000000
10004124,10000086,964,99999,0.0,99999.0,99999,10000000
10004125,965,10000086,99999,0.0,99999.0,99999,10000000
10004125,10000086,965,99999,0.0,99999.0,99999,10000000
10004126,966,10000086,99999,0.0,99999.0,99999,10000000
10004126,10000086,966,99999,0.0,99999.0,99999,10000000
10004127,967,10000086,99999,0.0,99999.0,99999,10000000
10004127,10000086,967,99999,0.0,99999.0,99999,10000000
10004128,968,10000086,99999,0.0,99999.0,99999,10000000
10004128,10000086,968,99999,0.0,99999.0,99999,10000000
10004129,969,10000086,99999,0.0,99999.0,99999,10000000
10004129,10000086,969,99999,0.0,99999.0,99999,10000000
10004130,970,10000086,99999,0.0,99999.0,99999,10000000
10004130,10000086,970,99999,0.0,99999.0,99999,10000000
10004131,2860,10000086,99999,0.0,99999.0,99999,10000000
10004131,10000086,2860,99999,0.0,99999.0,99999,10000000
10004132,2894,10000086,99999,0.0,99999.0,99999,10000000
10004132,10000086,2894,99999,0.0,99999.0,99999,10000000
10004133,350,10000118,99999,0.0,99999.0,99999,10000000
10004133,10000118,350,99999,0.0,99999.0,99999,10000000
10004134,426,10000118,99999,0.0,99999.0,99999,10000000
10004134,10000118,426,99999,0.0,99999.0,99999,10000000
10004135,432,10000118,99999,0.0,99999.0,99999,10000000
10004135,10000118,432,99999,0.0,99999.0,99999,10000000
10004136,491,10000118,99999,0.0,99999.0,99999,10000000
10004136,10000118,491,99999,0.0,99999.0,99999,10000000
10004137,492,10000118,99999,0.0,99999.0,99999,10000000
10004137,10000118,492,99999,0.0,99999.0,99999,10000000
10004138,493,10000118,99999,0.0,99999.0,99999,10000000
10004138,10000118,493,99999,0.0,99999.0,99999,10000000
10004139,495,10000118,99999,0.0,99999.0,99999,10000000
10004139,10000118,495,99999,0.0,99999.0,99999,10000000
10004140,496,10000118,99999,0.0,99999.0,99999,10000000
10004140,10000118,496,99999,0.0,99999.0,99999,10000000
10004141,497,10000118,99999,0.0,99999.0,99999,10000000
10004141,10000118,497,99999,0.0,99999.0,99999,10000000
10004142,498,10000118,99999,0.0,99999.0,99999,10000000
10004142,10000118,498,99999,0.0,99999.0,99999,10000000
10004143,499,10000118,99999,0.0,99999.0,99999,10000000
10004143,10000118,499,99999,0.0,99999.0,99999,10000000
10004144,501,10000118,99999,0.0,99999.0,99999,10000000
10004144,10000118,501,99999,0.0,99999.0,99999,10000000
10004145,502,10000118,99999,0.0,99999.0,99999,10000000
10004145,10000118,502,99999,0.0,99999.0,99999,10000000
10004146,504,10000118,99999,0.0,99999.0,99999,10000000
10004146,10000118,504,99999,0.0,99999.0,99999,10000000
10004147,624,10000118,99999,0.0,99999.0,99999,10000000
10004147,10000118,624,99999,0.0,99999.0,99999,10000000
10004148,625,10000118,99999,0.0,99999.0,99999,10000000
10004148,10000118,625,99999,0.0,99999.0,99999,10000000
10004149,626,10000118,99999,0.0,99999.0,99999,10000000
10004149,10000118,626,99999,0.0,99999.0,99999,10000000
10004150,627,10000118,99999,0.0,99999.0,99999,10000000
10004150,10000118,627,99999,0.0,99999.0,99999,10000000
10004151,628,10000118,99999,0.0,99999.0,99999,10000000
10004151,10000118,628,99999,0.0,99999.0,99999,10000000
10004152,629,10000118,99999,0.0,99999.0,99999,10000000
10004152,10000118,629,99999,0.0,99999.0,99999,10000000
10004153,630,10000118,99999,0.0,99999.0,99999,10000000
10004153,10000118,630,99999,0.0,99999.0,99999,10000000
10004154,631,10000118,99999,0.0,99999.0,99999,10000000
10004154,10000118,631,99999,0.0,99999.0,99999,10000000
10004155,632,10000118,99999,0.0,99999.0,99999,10000000
10004155,10000118,632,99999,0.0,99999.0,99999,10000000
10004156,633,10000118,99999,0.0,99999.0,99999,10000000
10004156,10000118,633,99999,0.0,99999.0,99999,10000000
10004157,634,10000118,99999,0.0,99999.0,99999,10000000
10004157,10000118,634,99999,0.0,99999.0,99999,10000000
10004158,635,10000118,99999,0.0,99999.0,99999,10000000
10004158,10000118,635,99999,0.0,99999.0,99999,10000000
10004159,636,10000118,99999,0.0,99999.0,99999,10000000
10004159,10000118,636,99999,0.0,99999.0,99999,10000000
10004160,637,10000118,99999,0.0,99999.0,99999,10000000
10004160,10000118,637,99999,0.0,99999.0,99999,10000000
10004161,638,10000118,99999,0.0,99999.0,99999,10000000
10004161,10000118,638,99999,0.0,99999.0,99999,10000000
10004162,796,10000118,99999,0.0,99999.0,99999,10000000
10004162,10000118,796,99999,0.0,99999.0,99999,10000000
10004163,858,10000118,99999,0.0,99999.0,99999,10000000
10004163,10000118,858,99999,0.0,99999.0,99999,10000000
10004164,859,10000118,99999,0.0,99999.0,99999,10000000
10004164,10000118,859,99999,0.0,99999.0,99999,10000000
10004165,862,10000118,99999,0.0,99999.0,99999,10000000
10004165,10000118,862,99999,0.0,99999.0,99999,10000000
10004166,1411,10000118,99999,0.0,99999.0,99999,10000000
10004166,10000118,1411,99999,0.0,99999.0,99999,10000000
10004167,1418,10000118,99999,0.0,99999.0,99999,10000000
10004167,10000118,1418,99999,0.0,99999.0,99999,10000000
10004168,2137,10000118,99999,0.0,99999.0,99999,10000000
10004168,10000118,2137,99999,0.0,99999.0,99999,10000000
10004169,2139,10000118,99999,0.0,99999.0,99999,10000000
10004169,10000118,2139,99999,0.0,99999.0,99999,10000000
10004170,2140,10000118,99999,0.0,99999.0,99999,10000000
10004170,10000118,2140,99999,0.0,99999.0,99999,10000000
10004171,2141,10000118,99999,0.0,99999.0,99999,10000000
10004171,10000118,2141,99999,0.0,99999.0,99999,10000000
10004172,2749,10000118,99999,0.0,99999.0,99999,10000000
10004172,10000118,2749,99999,0.0,99999.0,99999,10000000
10004173,2750,10000118,99999,0.0,99999.0,99999,10000000
10004173,10000118,2750,99999,0.0,99999.0,99999,10000000
10004174,2751,10000118,99999,0.0,99999.0,99999,10000000
10004174,10000118,2751,99999,0.0,99999.0,99999,10000000
10004175,2900,10000118,99999,0.0,99999.0,99999,10000000
10004175,10000118,2900,99999,0.0,99999.0,99999,10000000
10004176,2901,10000118,99999,0.0,99999.0,99999,10000000
10004176,10000118,2901,99999,0.0,99999.0,99999,10000000
10004177,3706,10000118,99999,0.0,99999.0,99999,10000000
10004177,10000118,3706,99999,0.0,99999.0,99999,10000000
10004178,3707,10000118,99999,0.0,99999.0,99999,10000000
10004178,10000118,3707,99999,0.0,99999.0,99999,10000000
10004179,3805,10000118,99999,0.0,99999.0,99999,10000000
10004179,10000118,3805,99999,0.0,99999.0,99999,10000000
10004180,3806,10000118,99999,0.0,99999.0,99999,10000000
10004180,10000118,3806,99999,0.0,99999.0,99999,10000000
10004181,3807,10000118,99999,0.0,99999.0,99999,10000000
10004181,10000118,3807,99999,0.0,99999.0,99999,10000000
10004182,3809,10000118,99999,0.0,99999.0,99999,10000000
10004182,10000118,3809,99999,0.0,99999.0,99999,10000000
10004183,3810,10000118,99999,0.0,99999.0,99999,10000000
10004183,10000118,3810,99999,0.0,99999.0,99999,10000000
10004184,3813,10000118,99999,0.0,99999.0,99999,10000000
10004184,10000118,3813,99999,0.0,99999.0,99999,10000000
10004185,3814,10000118,99999,0.0,99999.0,99999,10000000
10004185,10000118,3814,99999,0.0,99999.0,99999,10000000
10004186,3815,10000118,99999,0.0,99999.0,99999,10000000
10004186,10000118,3815,99999,0.0,99999.0,99999,10000000
10004187,3822,10000118,99999,0.0,99999.0,99999,10000000
10004187,10000118,3822,99999,0.0,99999.0,99999,10000000
10004188,3829,10000118,99999,0.0,99999.0,99999,10000000
10004188,10000118,3829,99999,0.0,99999.0,99999,10000000
10004189,3912,10000118,99999,0.0,99999.0,99999,10000000
10004189,10000118,3912,99999,0.0,99999.0,99999,10000000
10004190,4579,10000118,99999,0.0,99999.0,99999,10000000
10004190,10000118,4579,99999,0.0,99999.0,99999,10000000
10004191,4580,10000118,99999,0.0,99999.0,99999,10000000
10004191,10000118,4580,99999,0.0,99999.0,99999,10000000
10004192,4581,10000118,99999,0.0,99999.0,99999,10000000
10004192,10000118,4581,99999,0.0,99999.0,99999,10000000
10004193,4582,10000118,99999,0.0,99999.0,99999,10000000
10004193,10000118,4582,99999,0.0,99999.0,99999,10000000
10004194,4620,10000118,99999,0.0,99999.0,99999,10000000
10004194,10000118,4620,99999,0.0,99999.0,99999,10000000
10004195,4621,10000118,99999,0.0,99999.0,99999,10000000
10004195,10000118,4621,99999,0.0,99999.0,99999,10000000
10004196,4622,10000118,99999,0.0,99999.0,99999,10000000
10004196,10000118,4622,99999,0.0,99999.0,99999,10000000
10004197,4864,10000118,99999,0.0,99999.0,99999,10000000
10004197,10000118,4864,99999,0.0,99999.0,99999,10000000
10004198,4870,10000118,99999,0.0,99999.0,99999,10000000
10004198,10000118,4870,99999,0.0,99999.0,99999,10000000
10004199,4875,10000118,99999,0.0,99999.0,99999,10000000
10004199,10000118,4875,99999,0.0,99999.0,99999,10000000
10004200,4876,10000118,99999,0.0,99999.0,99999,10000000
10004200,10000118,4876,99999,0.0,99999.0,99999,10000000
10004201,4877,10000118,99999,0.0,99999.0,99999,10000000
10004201,10000118,4877,99999,0.0,99999.0,99999,10000000
10004202,4879,10000118,99999,0.0,99999.0,99999,10000000
10004202,10000118,4879,99999,0.0,99999.0,99999,10000000
10004203,4885,10000118,99999,0.0,99999.0,99999,10000000
10004203,10000118,4885,99999,0.0,99999.0,99999,10000000
10004204,5015,10000118,99999,0.0,99999.0,99999,10000000
10004204,10000118,5015,99999,0.0,99999.0,99999,10000000
10004205,5039,10000118,99999,0.0,99999.0,99999,10000000
10004205,10000118,5039,99999,0.0,99999.0,99999,10000000
10004206,5040,10000118,99999,0.0,99999.0,99999,10000000
10004206,10000118,5040,99999,0.0,99999.0,99999,10000000
10004207,5219,10000118,99999,0.0,99999.0,99999,10000000
10004207,10000118,5219,99999,0.0,99999.0,99999,10000000
10004208,5220,10000118,99999,0.0,99999.0,99999,10000000
10004208,10000118,5220,99999,0.0,99999.0,99999,10000000
10004209,5221,10000118,99999,0.0,99999.0,99999,10000000
10004209,10000118,5221,99999,0.0,99999.0,99999,10000000
10004210,5222,10000118,99999,0.0,99999.0,99999,10000000
10004210,10000118,5222,99999,0.0,99999.0,99999,10000000
10004211,5223,10000118,99999,0.0,99999.0,99999,10000000
10004211,10000118,5223,99999,0.0,99999.0,99999,10000000
10004212,5579,10000118,99999,0.0,99999.0,99999,10000000
10004212,10000118,5579,99999,0.0,99999.0,99999,10000000
10004213,5607,10000118,99999,0.0,99999.0,99999,10000000
10004213,10000118,5607,99999,0.0,99999.0,99999,10000000
10004214,5626,10000118,99999,0.0,99999.0,99999,10000000
10004214,10000118,5626,99999,0.0,99999.0,99999,10000000
10004215,5627,10000118,99999,0.0,99999.0,99999,10000000
10004215,10000118,5627,99999,0.0,99999.0,99999,10000000
10004216,5628,10000118,99999,0.0,99999.0,99999,10000000
10004216,10000118,5628,99999,0.0,99999.0,99999,10000000
10004217,5629,10000118,99999,0.0,99999.0,99999,10000000
10004217,10000118,5629,99999,0.0,99999.0,99999,10000000
10004218,5683,10000118,99999,0.0,99999.0,99999,10000000
10004218,10000118,5683,99999,0.0,99999.0,99999,10000000
10004219,6098,10000118,99999,0.0,99999.0,99999,10000000
10004219,10000118,6098,99999,0.0,99999.0,99999,10000000
10004220,6099,10000118,99999,0.0,99999.0,99999,10000000
10004220,10000118,6099,99999,0.0,99999.0,99999,10000000
10004221,6164,10000118,99999,0.0,99999.0,99999,10000000
10004221,10000118,6164,99999,0.0,99999.0,99999,10000000
10004222,6165,10000118,99999,0.0,99999.0,99999,10000000
10004222,10000118,6165,99999,0.0,99999.0,99999,10000000
10004223,6166,10000118,99999,0.0,99999.0,99999,10000000
10004223,10000118,6166,99999,0.0,99999.0,99999,10000000
10004224,6424,10000118,99999,0.0,99999.0,99999,10000000
10004224,10000118,6424,99999,0.0,99999.0,99999,10000000
10004225,6915,10000118,99999,0.0,99999.0,99999,10000000
10004225,10000118,6915,99999,0.0,99999.0,99999,10000000
10004226,7359,10000118,99999,0.0,99999.0,99999,10000000
10004226,10000118,7359,99999,0.0,99999.0,99999,10000000
10004227,359,10000002,99999,0.0,99999.0,99999,10000000
10004227,10000002,359,99999,0.0,99999.0,99999,10000000
10004228,360,10000002,99999,0.0,99999.0,99999,10000000
10004228,10000002,360,99999,0.0,99999.0,99999,10000000
10004229,362,10000005,99999,0.0,99999.0,99999,10000000
10004229,10000005,362,99999,0.0,99999.0,99999,10000000
10004230,2847,10000005,99999,0.0,99999.0,99999,10000000
10004230,10000005,2847,99999,0.0,99999.0,99999,10000000
10004231,2848,10000005,99999,0.0,99999.0,99999,10000000
10004231,10000005,2848,99999,0.0,99999.0,99999,10000000
10004232,2855,10000005,99999,0.0,99999.0,99999,10000000
10004232,10000005,2855,99999,0.0,99999.0,99999,10000000
10004233,2866,10000005,99999,0.0,99999.0,99999,10000000
10004233,10000005,2866,99999,0.0,99999.0,99999,10000000
10004234,2875,10000005,99999,0.0,99999.0,99999,10000000
10004234,10000005,2875,99999,0.0,99999.0,99999,10000000
10004235,3803,10000005,99999,0.0,99999.0,99999,10000000
10004235,10000005,3803,99999,0.0,99999.0,99999,10000000
10004236,3804,10000005,99999,0.0,99999.0,99999,10000000
10004236,10000005,3804,99999,0.0,99999.0,99999,10000000
10004237,4429,10000005,99999,0.0,99999.0,99999,10000000
10004237,10000005,4429,99999,0.0,99999.0,99999,10000000
10004238,5580,10000005,99999,0.0,99999.0,99999,10000000
10004238,10000005,5580,99999,0.0,99999.0,99999,10000000
10004239,5665,10000005,99999,0.0,99999.0,99999,10000000
10004239,10000005,5665,99999,0.0,99999.0,99999,10000000
10004240,5666,10000005,99999,0.0,99999.0,99999,10000000
10004240,10000005,5666,99999,0.0,99999.0,99999,10000000
10004241,5803,10000005,99999,0.0,99999.0,99999,10000000
10004241,10000005,5803,99999,0.0,99999.0,99999,10000000
10004242,5804,10000005,99999,0.0,99999.0,99999,10000000
10004242,10000005,5804,99999,0.0,99999.0,99999,10000000
10004243,7146,10000005,99999,0.0,99999.0,99999,10000000
10004243,10000005,7146,99999,0.0,99999.0,99999,10000000
10004244,366,10000075,99999,0.0,99999.0,99999,10000000
10004244,10000075,366,99999,0.0,99999.0,99999,10000000
10004245,558,10000075,99999,0.0,99999.0,99999,10000000
10004245,10000075,558,99999,0.0,99999.0,99999,10000000
10004246,559,10000075,99999,0.0,99999.0,99999,10000000
10004246,10000075,559,99999,0.0,99999.0,99999,10000000
10004247,560,10000075,99999,0.0,99999.0,99999,10000000
10004247,10000075,560,99999,0.0,99999.0,99999,10000000
10004248,867,10000075,99999,0.0,99999.0,99999,10000000
10004248,10000075,867,99999,0.0,99999.0,99999,10000000
10004249,868,10000075,99999,0.0,99999.0,99999,10000000
10004249,10000075,868,99999,0.0,99999.0,99999,10000000
10004250,870,10000075,99999,0.0,99999.0,99999,10000000
10004250,10000075,870,99999,0.0,99999.0,99999,10000000
10004251,871,10000075,99999,0.0,99999.0,99999,10000000
10004251,10000075,871,99999,0.0,99999.0,99999,10000000
10004252,872,10000075,99999,0.0,99999.0,99999,10000000
10004252,10000075,872,99999,0.0,99999.0,99999,10000000
10004253,892,10000075,99999,0.0,99999.0,99999,10000000
10004253,10000075,892,99999,0.0,99999.0,99999,10000000
10004254,893,10000075,99999,0.0,99999.0,99999,10000000
10004254,10000075,893,99999,0.0,99999.0,99999,10000000
10004255,894,10000075,99999,0.0,99999.0,99999,10000000
10004255,10000075,894,99999,0.0,99999.0,99999,10000000
10004256,990,10000075,99999,0.0,99999.0,99999,10000000
10004256,10000075,990,99999,0.0,99999.0,99999,10000000
10004257,1169,10000075,99999,0.0,99999.0,99999,10000000
10004257,10000075,1169,99999,0.0,99999.0,99999,10000000
10004258,1170,10000075,99999,0.0,99999.0,99999,10000000
10004258,10000075,1170,99999,0.0,99999.0,99999,10000000
10004259,1171,10000075,99999,0.0,99999.0,99999,10000000
10004259,10000075,1171,99999,0.0,99999.0,99999,10000000
10004260,1173,10000075,99999,0.0,99999.0,99999,10000000
10004260,10000075,1173,99999,0.0,99999.0,99999,10000000
10004261,1174,10000075,99999,0.0,99999.0,99999,10000000
10004261,10000075,1174,99999,0.0,99999.0,99999,10000000
10004262,1175,10000075,99999,0.0,99999.0,99999,10000000
10004262,10000075,1175,99999,0.0,99999.0,99999,10000000
10004263,1223,10000075,99999,0.0,99999.0,99999,10000000
10004263,10000075,1223,99999,0.0,99999.0,99999,10000000
10004264,1224,10000075,99999,0.0,99999.0,99999,10000000
10004264,10000075,1224,99999,0.0,99999.0,99999,10000000
10004265,1225,10000075,99999,0.0,99999.0,99999,10000000
10004265,10000075,1225,99999,0.0,99999.0,99999,10000000
10004266,1226,10000075,99999,0.0,99999.0,99999,10000000
10004266,10000075,1226,99999,0.0,99999.0,99999,10000000
10004267,1227,10000075,99999,0.0,99999.0,99999,10000000
10004267,10000075,1227,99999,0.0,99999.0,99999,10000000
10004268,1228,10000075,99999,0.0,99999.0,99999,10000000
10004268,10000075,1228,99999,0.0,99999.0,99999,10000000
10004269,1229,10000075,99999,0.0,99999.0,99999,10000000
10004269,10000075,1229,99999,0.0,99999.0,99999,10000000
10004270,1230,10000075,99999,0.0,99999.0,99999,10000000
10004270,10000075,1230,99999,0.0,99999.0,99999,10000000
10004271,1231,10000075,99999,0.0,99999.0,99999,10000000
10004271,10000075,1231,99999,0.0,99999.0,99999,10000000
10004272,1232,10000075,99999,0.0,99999.0,99999,10000000
10004272,10000075,1232,99999,0.0,99999.0,99999,10000000
10004273,1235,10000075,99999,0.0,99999.0,99999,10000000
10004273,10000075,1235,99999,0.0,99999.0,99999,10000000
10004274,1237,10000075,99999,0.0,99999.0,99999,10000000
10004274,10000075,1237,99999,0.0,99999.0,99999,10000000
10004275,1238,10000075,99999,0.0,99999.0,99999,10000000
10004275,10000075,1238,99999,0.0,99999.0,99999,10000000
10004276,1239,10000075,99999,0.0,99999.0,99999,10000000
10004276,10000075,1239,99999,0.0,99999.0,99999,10000000
10004277,1253,10000075,99999,0.0,99999.0,99999,10000000
10004277,10000075,1253,99999,0.0,99999.0,99999,10000000
10004278,1254,10000075,99999,0.0,99999.0,99999,10000000
10004278,10000075,1254,99999,0.0,99999.0,99999,10000000
10004279,1255,10000075,99999,0.0,99999.0,99999,10000000
10004279,10000075,1255,99999,0.0,99999.0,99999,10000000
10004280,1256,10000075,99999,0.0,99999.0,99999,10000000
10004280,10000075,1256,99999,0.0,99999.0,99999,10000000
10004281,1259,10000075,99999,0.0,99999.0,99999,10000000
10004281,10000075,1259,99999,0.0,99999.0,99999,10000000
10004282,1260,10000075,99999,0.0,99999.0,99999,10000000
10004282,10000075,1260,99999,0.0,99999.0,99999,10000000
10004283,1765,10000075,99999,0.0,99999.0,99999,10000000
10004283,10000075,1765,99999,0.0,99999.0,99999,10000000
10004284,1766,10000075,99999,0.0,99999.0,99999,10000000
10004284,10000075,1766,99999,0.0,99999.0,99999,10000000
10004285,2156,10000075,99999,0.0,99999.0,99999,10000000
10004285,10000075,2156,99999,0.0,99999.0,99999,10000000
10004286,2157,10000075,99999,0.0,99999.0,99999,10000000
10004286,10000075,2157,99999,0.0,99999.0,99999,10000000
10004287,3078,10000075,99999,0.0,99999.0,99999,10000000
10004287,10000075,3078,99999,0.0,99999.0,99999,10000000
10004288,3079,10000075,99999,0.0,99999.0,99999,10000000
10004288,10000075,3079,99999,0.0,99999.0,99999,10000000
10004289,3292,10000075,99999,0.0,99999.0,99999,10000000
10004289,10000075,3292,99999,0.0,99999.0,99999,10000000
10004290,3293,10000075,99999,0.0,99999.0,99999,10000000
10004290,10000075,3293,99999,0.0,99999.0,99999,10000000
10004291,3294,10000075,99999,0.0,99999.0,99999,10000000
10004291,10000075,3294,99999,0.0,99999.0,99999,10000000
10004292,3305,10000075,99999,0.0,99999.0,99999,10000000
10004292,10000075,3305,99999,0.0,99999.0,99999,10000000
10004293,3918,10000075,99999,0.0,99999.0,99999,10000000
10004293,10000075,3918,99999,0.0,99999.0,99999,10000000
10004294,3919,10000075,99999,0.0,99999.0,99999,10000000
10004294,10000075,3919,99999,0.0,99999.0,99999,10000000
10004295,3920,10000075,99999,0.0,99999.0,99999,10000000
10004295,10000075,3920,99999,0.0,99999.0,99999,10000000
10004296,3921,10000075,99999,0.0,99999.0,99999,10000000
10004296,10000075,3921,99999,0.0,99999.0,99999,10000000
10004297,5865,10000075,99999,0.0,99999.0,99999,10000000
10004297,10000075,5865,99999,0.0,99999.0,99999,10000000
10004298,5911,10000075,99999,0.0,99999.0,99999,10000000
10004298,10000075,5911,99999,0.0,99999.0,99999,10000000
10004299,6748,10000075,99999,0.0,99999.0,99999,10000000
10004299,10000075,6748,99999,0.0,99999.0,99999,10000000
10004300,6749,10000075,99999,0.0,99999.0,99999,10000000
10004300,10000075,6749,99999,0.0,99999.0,99999,10000000
10004301,7494,10000075,99999,0.0,99999.0,99999,10000000
10004301,10000075,7494,99999,0.0,99999.0,99999,10000000
10004302,7495,10000075,99999,0.0,99999.0,99999,10000000
10004302,10000075,7495,99999,0.0,99999.0,99999,10000000
10004303,7563,10000075,99999,0.0,99999.0,99999,10000000
10004303,10000075,7563,99999,0.0,99999.0,99999,10000000
10004304,7595,10000075,99999,0.0,99999.0,99999,10000000
10004304,10000075,7595,99999,0.0,99999.0,99999,10000000
10004305,7596,10000075,99999,0.0,99999.0,99999,10000000
10004305,10000075,7596,99999,0.0,99999.0,99999,10000000
10004306,7617,10000075,99999,0.0,99999.0,99999,10000000
10004306,10000075,7617,99999,0.0,99999.0,99999,10000000
10004307,7987,10000075,99999,0.0,99999.0,99999,10000000
10004307,10000075,7987,99999,0.0,99999.0,99999,10000000
10004308,7988,10000075,99999,0.0,99999.0,99999,10000000
10004308,10000075,7988,99999,0.0,99999.0,99999,10000000
10004309,7989,10000075,99999,0.0,99999.0,99999,10000000
10004309,10000075,7989,99999,0.0,99999.0,99999,10000000
10004310,7990,10000075,99999,0.0,99999.0,99999,10000000
10004310,10000075,7990,99999,0.0,99999.0,99999,10000000
10004311,371,10000125,99999,0.0,99999.0,99999,10000000
10004311,10000125,371,99999,0.0,99999.0,99999,10000000
10004312,372,10000125,99999,0.0,99999.0,99999,10000000
10004312,10000125,372,99999,0.0,99999.0,99999,10000000
10004313,373,10000125,99999,0.0,99999.0,99999,10000000
10004313,10000125,373,99999,0.0,99999.0,99999,10000000
10004314,374,10000125,99999,0.0,99999.0,99999,10000000
10004314,10000125,374,99999,0.0,99999.0,99999,10000000
10004315,375,10000125,99999,0.0,99999.0,99999,10000000
